"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"2016P","OH","HYICP",12.00,14.00,12.00,8.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","HYTCP",20.00,21.00,17.00,8.00,10.00,11.00,10.00,10.00,8.00,8.00,7.00,9.00,9.00,8.00,10.00,7.00,8.00,6.00,5.00,4.00,6.00,6.00,5.00,135.00,164.00,175.00,172.00,225.00,187.00,130.00,181.00,154.00,253.00,190.00,192.00,232.00,397.00,507.00,406.00,423.00,583.00,511.00,488.00,511.00,730.00,516.00,632.00,410.00,386.00,528.00,429.00,384.00,414.00,549.00,478.00,457.00,
"2016P","OH","HYTXP",12.00,14.00,12.00,8.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","JFACP",1808.00,1969.00,2486.00,2546.00,2800.00,3075.00,3685.00,4996.00,5763.00,6212.00,5857.00,6448.00,6647.00,6741.00,5628.00,5926.00,6168.00,6662.00,6875.00,6753.00,7219.00,5745.00,5485.00,5821.00,6832.00,7204.00,9924.00,10800.00,9218.00,10405.00,10602.00,10400.00,10631.00,10650.00,11678.00,11236.00,11960.00,12610.00,13838.00,16457.00,18655.00,18579.00,17489.00,17685.00,18635.00,18615.00,18486.00,18145.00,17998.00,12744.00,13361.00,13349.00,12674.00,13268.00,12478.00,12487.00,11885.00
"2016P","OH","JFTCP",1808.00,1969.00,2486.00,2546.00,2800.00,3075.00,3685.00,4996.00,5763.00,6212.00,5857.00,6448.00,6961.00,6967.00,5812.00,6039.00,6389.00,6882.00,7075.00,6815.00,7219.00,5745.00,5485.00,5821.00,6832.00,7204.00,9924.00,10800.00,9218.00,10405.00,10602.00,10400.00,10631.00,10650.00,11678.00,11236.00,11960.00,12610.00,13838.00,16457.00,18655.00,18579.00,17489.00,17685.00,18635.00,18615.00,18486.00,18145.00,17998.00,12744.00,13361.00,13349.00,12674.00,13268.00,12478.00,12487.00,11885.00
"2016P","OH","JFTXP",1808.00,1969.00,2486.00,2546.00,2800.00,3075.00,3685.00,4996.00,5763.00,6212.00,5857.00,6448.00,6647.00,6741.00,5628.00,5926.00,6168.00,6662.00,6875.00,6753.00,7219.00,5745.00,5485.00,5821.00,6832.00,7204.00,9924.00,10800.00,9218.00,10405.00,10602.00,10400.00,10631.00,10650.00,11678.00,11236.00,11960.00,12610.00,13838.00,16457.00,18655.00,18579.00,17489.00,17685.00,18635.00,18615.00,18486.00,18145.00,17998.00,12744.00,13361.00,13349.00,12674.00,13268.00,12478.00,12487.00,11885.00
"2016P","OH","JKACP",395.00,535.00,942.00,963.00,1171.00,1731.00,2288.00,3464.00,4024.00,4722.00,4608.00,5147.00,5431.00,5652.00,4513.00,4875.00,5169.00,5619.00,5935.00,5918.00,6300.00,5092.00,4790.00,5062.00,5962.00,6390.00,9158.00,10001.00,8361.00,9561.00,9960.00,9934.00,9963.00,10071.00,11177.00,11186.00,11951.00,12608.00,13838.00,16457.00,18655.00,18579.00,17489.00,17685.00,18635.00,18615.00,18486.00,18145.00,17998.00,12744.00,13361.00,13349.00,12674.00,13268.00,12478.00,12487.00,11885.00
"2016P","OH","JKTCP",395.00,535.00,942.00,963.00,1171.00,1731.00,2288.00,3464.00,4024.00,4722.00,4608.00,5147.00,5745.00,5878.00,4697.00,4988.00,5390.00,5839.00,6135.00,5980.00,6300.00,5092.00,4790.00,5062.00,5962.00,6390.00,9158.00,10001.00,8361.00,9561.00,9960.00,9934.00,9963.00,10071.00,11177.00,11186.00,11951.00,12608.00,13838.00,16457.00,18655.00,18579.00,17489.00,17685.00,18635.00,18615.00,18486.00,18145.00,17998.00,12744.00,13361.00,13349.00,12674.00,13268.00,12478.00,12487.00,11885.00
"2016P","OH","JNACP",1412.00,1435.00,1544.00,1583.00,1629.00,1344.00,1396.00,1533.00,1739.00,1491.00,1249.00,1302.00,1216.00,1088.00,1115.00,1052.00,999.00,1043.00,940.00,834.00,919.00,653.00,695.00,758.00,870.00,813.00,766.00,798.00,857.00,845.00,642.00,466.00,668.00,579.00,501.00,51.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OH","JNTCP",1412.00,1435.00,1544.00,1583.00,1629.00,1344.00,1396.00,1533.00,1739.00,1491.00,1249.00,1302.00,1216.00,1088.00,1115.00,1052.00,999.00,1043.00,940.00,834.00,919.00,653.00,695.00,758.00,870.00,813.00,766.00,798.00,857.00,845.00,642.00,466.00,668.00,579.00,501.00,51.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2016P","OH","KSCCP",95.00,66.00,85.00,94.00,76.00,188.00,177.00,160.00,165.00,166.00,155.00,145.00,128.00,127.00,116.00,107.00,151.00,153.00,137.00,84.00,130.00,67.00,61.00,345.00,243.00,440.00,190.00,189.00,264.00,240.00,189.00,180.00,68.00,201.00,144.00,89.00,155.00,127.00,218.00,129.00,132.00,147.00,93.00,203.00,258.00,224.00,161.00,84.00,41.00,28.00,27.00,13.00,7.00,5.00,9.00,6.00,12.00
"2016P","OH","KSICP",2023.00,1196.00,1582.00,1525.00,1650.00,2513.00,2327.00,3489.00,4078.00,3823.00,3360.00,3137.00,2399.00,2267.00,1701.00,1433.00,1839.00,1968.00,1751.00,1871.00,1306.00,1668.00,1590.00,673.00,362.00,328.00,196.00,198.00,220.00,223.00,87.00,114.00,136.00,313.00,209.00,187.00,221.00,244.00,263.00,103.00,95.00,204.00,152.00,153.00,191.00,177.00,170.00,174.00,62.00,73.00,79.00,10.00,3.00,3.00,11.00,5.00,5.00
"2016P","OH","KSRCP",1837.00,1278.00,1629.00,1820.00,1466.00,3626.00,3416.00,3084.00,3187.00,3193.00,2979.00,2797.00,2464.00,2449.00,2237.00,2060.00,2904.00,2948.00,2637.00,1618.00,1016.00,1016.00,912.00,877.00,987.00,941.00,1181.00,1072.00,1259.00,874.00,625.00,677.00,728.00,839.00,709.00,748.00,818.00,774.00,774.00,1295.00,419.00,442.00,329.00,369.00,485.00,442.00,364.00,243.00,121.00,208.00,172.00,118.00,45.00,44.00,95.00,59.00,74.00
"2016P","OH","KSTCP",3955.00,2540.00,3296.00,3439.00,3191.00,6328.00,5920.00,6734.00,7430.00,7182.00,6494.00,6079.00,4991.00,4843.00,4054.00,3600.00,4894.00,5069.00,4525.00,3573.00,2452.00,2751.00,2563.00,1895.00,1592.00,1709.00,1566.00,1458.00,1743.00,1337.00,901.00,971.00,932.00,1352.00,1063.00,1024.00,1194.00,1144.00,1255.00,1526.00,647.00,792.00,573.00,726.00,934.00,842.00,695.00,500.00,224.00,309.00,277.00,141.00,55.00,52.00,115.00,71.00,91.00
"2016P","OH","KSTXP",3955.00,2540.00,3296.00,3439.00,3191.00,6328.00,5920.00,6734.00,7430.00,7182.00,6494.00,6079.00,4991.00,4843.00,4054.00,3600.00,4894.00,5069.00,4525.00,3573.00,2452.00,2751.00,2563.00,1895.00,1592.00,1709.00,1566.00,1458.00,1743.00,1337.00,901.00,971.00,932.00,1352.00,1063.00,1024.00,1194.00,1144.00,1255.00,1526.00,647.00,792.00,573.00,726.00,934.00,842.00,695.00,500.00,224.00,309.00,277.00,141.00,55.00,52.00,115.00,71.00,91.00
"2016P","OH","LGACP",36.00,38.00,55.00,62.00,65.00,94.00,140.00,187.00,166.00,190.00,133.00,164.00,181.00,210.00,205.00,180.00,219.00,254.00,290.00,233.00,225.00,343.00,345.00,410.00,541.00,379.00,411.00,351.00,349.00,374.00,358.00,292.00,251.00,246.00,460.00,256.00,234.00,277.00,109.00,190.00,145.00,201.00,179.00,288.00,223.00,268.00,262.00,198.00,406.00,253.00,254.00,311.00,308.00,456.00,501.00,485.00,
"2016P","OH","LGCCP",334.00,357.00,405.00,381.00,392.00,437.00,489.00,666.00,678.00,807.00,742.00,781.00,895.00,912.00,897.00,929.00,955.00,900.00,877.00,607.00,487.00,530.00,503.00,599.00,631.00,636.00,656.00,773.00,759.00,861.00,801.00,848.00,760.00,900.00,881.00,949.00,1274.00,1233.00,1066.00,1426.00,1233.00,822.00,1003.00,1199.00,1044.00,1076.00,690.00,959.00,1054.00,1088.00,1006.00,993.00,764.00,946.00,919.00,783.00,
"2016P","OH","LGICP",1585.00,1753.00,2157.00,2592.00,2250.00,2649.00,2519.00,2604.00,3431.00,4116.00,3999.00,4005.00,4442.00,4454.00,4483.00,3993.00,4266.00,4698.00,5720.00,42656.00,41031.00,36074.00,37343.00,36938.00,24806.00,23612.00,10190.00,10788.00,5989.00,7522.00,5689.00,5592.00,9696.00,9265.00,9334.00,8159.00,7922.00,3219.00,1998.00,3936.00,4206.00,4507.00,7021.00,12943.00,4776.00,7096.00,6564.00,2829.00,1276.00,1686.00,1273.00,1459.00,1273.00,1324.00,1383.00,1112.00,
"2016P","OH","LGRCP",1725.00,1847.00,2094.00,1971.00,2026.00,2261.00,2530.00,3444.00,3508.00,4173.00,3837.00,4038.00,4630.00,4716.00,4638.00,4808.00,4942.00,4655.00,4536.00,3139.00,2520.00,2741.00,2603.00,3096.00,3262.00,3292.00,3395.00,4000.00,3928.00,4456.00,4146.00,4388.00,3930.00,4654.00,4558.00,4908.00,6588.00,6376.00,5514.00,7378.00,6377.00,4250.00,5189.00,6202.00,4922.00,4868.00,4621.00,5036.00,5296.00,5929.00,5244.00,5025.00,4012.00,4430.00,4489.00,4080.00,
"2016P","OH","LGTCP",3680.00,3995.00,4711.00,5006.00,4731.00,5441.00,5678.00,6900.00,7783.00,9286.00,8712.00,8988.00,10148.00,10292.00,10222.00,9910.00,10383.00,10507.00,11423.00,46635.00,44263.00,39689.00,40793.00,41043.00,29239.00,27919.00,14652.00,15912.00,11025.00,13213.00,10994.00,11120.00,14638.00,15065.00,15234.00,14273.00,16019.00,11105.00,8687.00,12929.00,11961.00,9779.00,13392.00,20632.00,10965.00,13308.00,12137.00,9022.00,8032.00,8956.00,7778.00,7788.00,6357.00,7156.00,7293.00,6460.00,
"2016P","OH","LGTXP",3680.00,3995.00,4711.00,5006.00,4731.00,5441.00,5678.00,6900.00,7783.00,9286.00,8712.00,8988.00,10148.00,10292.00,10222.00,9910.00,10383.00,10507.00,11423.00,46635.00,44263.00,39689.00,40793.00,41043.00,29239.00,27919.00,14652.00,15912.00,11025.00,13213.00,10994.00,11120.00,14638.00,15065.00,15234.00,14273.00,16019.00,11105.00,8687.00,12929.00,11961.00,9779.00,13392.00,20632.00,10965.00,13308.00,12137.00,9022.00,8032.00,8956.00,7778.00,7788.00,6357.00,7156.00,7293.00,6460.00,
"2016P","OH","LUACP",1381.00,1344.00,1273.00,1273.00,1337.00,1263.00,1312.00,1106.00,1215.00,1218.00,1241.00,1241.00,1329.00,1545.00,1480.00,1622.00,1802.00,1424.00,1530.00,1601.00,1425.00,1367.00,1247.00,1305.00,1392.00,1297.00,1268.00,1434.00,1383.00,1418.00,1459.00,1306.00,1331.00,1355.00,1417.00,1392.00,1351.00,1427.00,1494.00,1510.00,1487.00,1363.00,1347.00,1245.00,1261.00,1255.00,1222.00,1262.00,1172.00,1054.00,1171.00,1111.00,1022.00,1081.00,1128.00,1228.00,
"2016P","OH","LUICP",1683.00,1638.00,1778.00,1778.00,1867.00,2050.00,2130.00,1986.00,2181.00,2346.00,2390.00,2294.00,2456.00,2721.00,2606.00,1987.00,2208.00,2394.00,2571.00,2690.00,2395.00,2297.00,2095.00,2193.00,2339.00,2180.00,2131.00,2409.00,2324.00,2383.00,2453.00,2194.00,2237.00,2278.00,2381.00,2340.00,2271.00,2399.00,2511.00,2537.00,2499.00,2290.00,2263.00,2092.00,2119.00,2108.00,2054.00,2121.00,1969.00,1771.00,1967.00,1867.00,1717.00,1817.00,1895.00,2064.00,
"2016P","OH","LUTCP",3064.00,2982.00,3051.00,3050.00,3204.00,3312.00,3441.00,3092.00,3396.00,3564.00,3631.00,3535.00,3785.00,4266.00,4086.00,3609.00,4009.00,3818.00,4100.00,4290.00,3821.00,3664.00,3341.00,3498.00,3730.00,3477.00,3399.00,3843.00,3706.00,3801.00,3912.00,3500.00,3568.00,3633.00,3797.00,3732.00,3622.00,3826.00,4006.00,4047.00,3987.00,3653.00,3610.00,3337.00,3381.00,3363.00,3277.00,3384.00,3141.00,2824.00,3138.00,2977.00,2739.00,2898.00,3023.00,3292.00,
"2016P","OH","LUTXP",3064.00,2982.00,3051.00,3050.00,3204.00,3312.00,3441.00,3092.00,3396.00,3564.00,3631.00,3535.00,3785.00,4266.00,4086.00,3609.00,4009.00,3818.00,4100.00,4290.00,3821.00,3664.00,3341.00,3498.00,3730.00,3477.00,3399.00,3843.00,3706.00,3801.00,3912.00,3500.00,3568.00,3633.00,3797.00,3732.00,3622.00,3826.00,4006.00,4047.00,3987.00,3653.00,3610.00,3337.00,3381.00,3363.00,3277.00,3384.00,3141.00,2824.00,3138.00,2977.00,2739.00,2898.00,3023.00,3292.00,
"2016P","OH","MBICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1624.00,-1234.00,-953.00,-461.00,-1369.00,-1742.00,-795.00,-362.00,349.00,312.00,-152.00,451.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","MGACP",74274.00,74555.00,77095.00,78378.00,79931.00,83101.00,87306.00,89533.00,94883.00,99239.00,103970.00,105837.00,111380.00,117011.00,115221.00,116333.00,119951.00,124121.00,125053.00,119663.00,110021.00,108141.00,104596.00,105275.00,105436.00,107086.00,109051.00,113040.00,113023.00,111499.00,108455.00,108032.00,105229.00,113239.00,111632.00,114584.00,113793.00,115149.00,117877.00,119601.00,120065.00,119363.00,121086.00,121972.00,121921.00,122074.00,121470.00,121717.00,119644.00,118720.00,119245.00,115961.00,115598.00,116955.00,117474.00,116337.00,117317.00
"2016P","OH","MGCCP",541.00,531.00,567.00,565.00,572.00,572.00,588.00,325.00,377.00,368.00,401.00,392.00,517.00,626.00,607.00,956.00,912.00,743.00,766.00,955.00,2058.00,1186.00,837.00,789.00,2142.00,604.00,1863.00,2020.00,3024.00,2059.00,1059.00,925.00,673.00,393.00,448.00,438.00,365.00,1956.00,744.00,175.00,525.00,213.00,403.00,212.00,189.00,275.00,454.00,458.00,380.00,320.00,278.00,98.00,99.00,102.00,97.00,3035.00,3037.00
"2016P","OH","MGICP",3354.00,2788.00,3079.00,2536.00,2636.00,2598.00,2557.00,2206.00,2370.00,2172.00,1926.00,1938.00,1697.00,1624.00,1777.00,1519.00,1355.00,1266.00,1168.00,1000.00,1154.00,866.00,470.00,1042.00,1466.00,1074.00,1019.00,1031.00,1025.00,1016.00,973.00,963.00,2794.00,1123.00,1099.00,1200.00,1203.00,1231.00,1311.00,1126.00,707.00,1874.00,1976.00,2098.00,2408.00,2349.00,2440.00,1932.00,1537.00,1491.00,1403.00,1570.00,1570.00,1612.00,1005.00,1587.00,1570.00
"2016P","OH","MGTCP",78170.00,77874.00,80740.00,81478.00,83138.00,86271.00,90452.00,92064.00,97629.00,101780.00,106296.00,108167.00,113594.00,119261.00,117606.00,118808.00,122219.00,126130.00,126987.00,121618.00,113232.00,110193.00,105904.00,107106.00,109043.00,108763.00,111933.00,116091.00,117072.00,114574.00,110487.00,109920.00,108696.00,114756.00,113178.00,116222.00,115361.00,118336.00,119932.00,120902.00,121297.00,121450.00,123465.00,124282.00,124517.00,124698.00,124364.00,124107.00,121561.00,120531.00,120925.00,117629.00,117267.00,118669.00,118576.00,120958.00,121924.00
"2016P","OH","MGTXP",78170.00,77874.00,80740.00,81478.00,83138.00,86271.00,90452.00,92064.00,97629.00,101780.00,106296.00,108167.00,113594.00,119261.00,117606.00,118808.00,122219.00,126130.00,126987.00,121618.00,113232.00,110193.00,105904.00,107106.00,109043.00,108763.00,111933.00,116091.00,117072.00,114574.00,110487.00,109920.00,108696.00,114756.00,113178.00,116222.00,115361.00,118336.00,119932.00,120902.00,121297.00,121450.00,123465.00,124282.00,124517.00,124698.00,124364.00,124107.00,121561.00,120531.00,120925.00,117629.00,117267.00,118669.00,118576.00,120958.00,121924.00
"2016P","OH","MSICP",460.00,514.00,564.00,299.00,299.00,291.00,384.00,359.00,400.00,373.00,333.00,298.00,305.00,378.00,484.00,652.00,1250.00,1414.00,1230.00,1138.00,1079.00,884.00,775.00,695.00,596.00,601.00,603.00,605.00,734.00,675.00,608.00,605.00,396.00,375.00,419.00,385.00,411.00,451.00,549.00,516.00,550.00,427.00,459.00,431.00,388.00,386.00,401.00,393.00,418.00,447.00,468.00,485.00,476.00,538.00,575.00,594.00,
"2016P","OH","NAICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"2016P","OH","NGACP",9098.00,9131.00,9481.00,10381.00,10279.00,11057.00,12219.00,13344.00,12617.00,12142.00,11992.00,12673.00,12726.00,12798.00,10023.00,9026.00,7725.00,8055.00,8922.00,14544.00,11429.00,12861.00,13885.00,10205.00,12461.00,8281.00,8684.00,11232.00,10004.00,10395.00,10054.00,9113.00,9674.00,10404.00,18023.00,17859.00,20407.00,19895.00,17980.00,17864.00,18955.00,16031.00,16754.00,15530.00,13496.00,13801.00,12635.00,14048.00,11480.00,16705.00,15962.00,14346.00,9648.00,10334.00,15255.00,20347.00,21783.00
"2016P","OH","NGCCP",107915.00,115907.00,124381.00,130777.00,120872.00,126856.00,136525.00,153376.00,165414.00,175372.00,183412.00,189791.00,208068.00,196663.00,192497.00,169357.00,179392.00,149011.00,172429.00,158117.00,166210.00,161110.00,157664.00,143568.00,155350.00,143311.00,139119.00,146983.00,158790.00,161516.00,143503.00,150339.00,160645.00,164044.00,166798.00,175160.00,189966.00,183838.00,156630.00,167573.00,177917.00,172555.00,163274.00,179611.00,170240.00,166693.00,146930.00,160580.00,167070.00,160612.00,156407.00,161408.00,145482.00,168233.00,183105.00,166602.00,152478.00
"2016P","OH","NGEIP",2992.00,2162.00,2432.00,2201.00,2991.00,2947.00,4683.00,6362.00,10999.00,17395.00,21380.00,20773.00,16121.00,16144.00,20680.00,6140.00,5322.00,3377.00,3141.00,5604.00,4706.00,2051.00,1230.00,1046.00,694.00,699.00,606.00,871.00,974.00,983.00,1254.00,3237.00,2956.00,2737.00,2969.00,7459.00,2902.00,3491.00,7981.00,11388.00,10123.00,10545.00,22722.00,18774.00,18258.00,27941.00,23184.00,37292.00,23493.00,37668.00,58161.00,92845.00,171590.00,161174.00,175221.00,208222.00,212528.00
"2016P","OH","NGICP",218469.00,219988.00,231391.00,252878.00,289264.00,327456.00,357168.00,347379.00,353847.00,370640.00,376177.00,403069.00,432558.00,439339.00,427651.00,344536.00,373298.00,285126.00,328380.00,346133.00,320879.00,317185.00,271303.00,262802.00,266496.00,253234.00,241069.00,229363.00,284928.00,282081.00,283588.00,281226.00,296255.00,302626.00,310568.00,331889.00,345005.00,336075.00,332247.00,326964.00,340088.00,296579.00,306892.00,291436.00,302935.00,294830.00,287350.00,294853.00,283674.00,233511.00,270060.00,268815.00,265368.00,275301.00,308197.00,286016.00,288434.00
"2016P","OH","NGLPP",2882.00,3003.00,3191.00,3288.00,3194.00,2694.00,2408.00,2656.00,3505.00,2879.00,3140.00,4302.00,3397.00,3548.00,2957.00,2925.00,2742.00,2814.00,3477.00,22094.00,1941.00,1776.00,3671.00,4377.00,5741.00,5442.00,5243.00,5802.00,4869.00,3876.00,5129.00,1476.00,1450.00,1366.00,1332.00,1283.00,1230.00,1201.00,1125.00,1077.00,1029.00,1023.00,1009.00,953.00,912.00,845.00,863.00,877.00,840.00,879.00,773.00,781.00,963.00,1281.00,4831.00,10012.00,13076.00
"2016P","OH","NGPZP",9098.00,9131.00,9481.00,10381.00,10279.00,11057.00,12219.00,13344.00,12617.00,12142.00,11992.00,12673.00,12726.00,12798.00,10023.00,9026.00,7725.00,8055.00,8922.00,14544.00,11429.00,12861.00,13885.00,10205.00,12461.00,8281.00,8684.00,11232.00,10004.00,10395.00,9981.00,9046.00,9578.00,10284.00,17895.00,17677.00,20166.00,19453.00,17641.00,17441.00,18490.00,15502.00,16215.00,14872.00,12757.00,13356.00,12233.00,13740.00,11219.00,16575.00,15816.00,14258.00,9559.00,10035.00,14754.00,19831.00,21234.00
"2016P","OH","NGRCP",361839.00,374026.00,390412.00,402736.00,402014.00,412024.00,434072.00,442360.00,444964.00,456414.00,459972.00,460820.00,478331.00,439212.00,435800.00,427817.00,440190.00,401928.00,416721.00,373631.00,393759.00,377134.00,369437.00,329647.00,350296.00,327591.00,327300.00,326480.00,350612.00,359148.00,308321.00,321724.00,340628.00,354110.00,343331.00,357754.00,374824.00,354543.00,296576.00,318214.00,343920.00,308534.00,321317.00,343037.00,320823.00,322697.00,272261.00,299577.00,306529.00,292429.00,283703.00,286132.00,250871.00,297361.00,320568.00,285306.00,255826.00
"2016P","OH","NGTCP",700313.00,721214.00,758097.00,798973.00,825420.00,880340.00,944667.00,962821.00,987841.00,1031963.00,1052933.00,1087126.00,1147804.00,1104156.00,1086651.00,956876.00,1005927.00,847497.00,929593.00,898029.00,896983.00,870341.00,813519.00,747268.00,785297.00,733116.00,716778.00,714929.00,805308.00,814123.00,746720.00,765640.00,810158.00,833921.00,841690.00,890121.00,933104.00,897842.00,811414.00,842003.00,891003.00,804244.00,830959.00,848388.00,825753.00,825961.00,742360.00,806350.00,792246.00,740925.00,784293.00,823546.00,842959.00,912403.00,1002346.00,966493.00,931049.00
"2016P","OH","NGTXP",697321.00,719052.00,755665.00,796772.00,822429.00,877393.00,939984.00,956459.00,976842.00,1014568.00,1031553.00,1066353.00,1131683.00,1088012.00,1065971.00,950736.00,1000605.00,844120.00,926452.00,892425.00,892277.00,868290.00,812289.00,746222.00,784603.00,732417.00,716172.00,714058.00,804334.00,813140.00,745466.00,762403.00,807202.00,831184.00,838721.00,882663.00,930202.00,894352.00,803434.00,830615.00,880880.00,793699.00,808237.00,829614.00,807495.00,798020.00,719176.00,769058.00,768753.00,703257.00,726132.00,730701.00,671369.00,751229.00,827125.00,758271.00,718521.00
"2016P","OH","NGVHP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,67.00,96.00,120.00,128.00,182.00,241.00,443.00,339.00,423.00,466.00,529.00,539.00,659.00,740.00,444.00,403.00,308.00,261.00,130.00,146.00,88.00,89.00,299.00,501.00,516.00,549.00
"2016P","OH","NUEGP",0.00,0.00,0.00,0.00,17.00,22.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,468.00,2425.00,3163.00,2119.00,4407.00,3226.00,4904.00,4312.00,1943.00,24.00,7513.00,8455.00,12661.00,10664.00,14833.00,14805.00,10011.00,10952.00,16768.00,13919.00,15331.00,16476.00,16422.00,16781.00,15464.00,10865.00,8475.00,15950.00,14803.00,16847.00,15764.00,17514.00,15206.00,15805.00,14890.00,17087.00,16121.00,16284.00,17377.00,16817.00
"2016P","OH","NUETP",0.00,0.00,0.00,0.00,17.00,22.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,468.00,2425.00,3163.00,2119.00,4407.00,3226.00,4904.00,4312.00,1943.00,24.00,7513.00,8455.00,12661.00,10664.00,14833.00,14805.00,10011.00,10952.00,16768.00,13919.00,15331.00,16476.00,16422.00,16781.00,15464.00,10865.00,8475.00,15950.00,14803.00,16847.00,15764.00,17514.00,15206.00,15805.00,14890.00,17087.00,16121.00,16284.00,17377.00,16817.00
"2016P","OH","P1ICP",19969.00,19043.00,20738.00,20732.00,23658.00,25751.00,25753.00,26284.00,29987.00,29345.00,29198.00,27595.00,28532.00,30807.00,28842.00,27794.00,27778.00,29887.00,30708.00,30324.00,26952.00,21648.00,21057.00,21294.00,22575.00,20208.00,20941.00,24940.00,22826.00,27435.00,26497.00,24107.00,27506.00,24279.00,26023.00,25319.00,29643.00,32015.00,31486.00,34373.00,29421.00,31563.00,30090.00,29130.00,27980.00,24794.00,26514.00,28697.00,29008.00,24029.00,22283.00,21625.00,22268.00,21882.00,20883.00,22093.00,
"2016P","OH","P1TCP",24677.00,23098.00,25857.00,26076.00,28724.00,32953.00,32284.00,31808.00,35623.00,34755.00,34285.00,32461.00,33082.00,35553.00,33267.00,32074.00,33103.00,34879.00,35467.00,34068.00,29996.00,24505.00,23669.00,24219.00,25519.00,23216.00,23955.00,27873.00,26063.00,30217.00,29009.00,26483.00,29856.00,26881.00,28478.00,27783.00,32313.00,34722.00,34338.00,37551.00,31677.00,33661.00,31999.00,31076.00,31995.00,28670.00,30428.00,32114.00,32431.00,27305.00,25734.00,25023.00,25805.00,25725.00,24300.00,25830.00,
"2016P","OH","P1TXP",24677.00,23098.00,25857.00,26076.00,28724.00,32953.00,32284.00,31808.00,35623.00,34755.00,34285.00,32461.00,33082.00,35553.00,33267.00,32074.00,33103.00,34879.00,35467.00,34068.00,29996.00,24505.00,23669.00,24219.00,25519.00,23216.00,23955.00,27873.00,26063.00,30217.00,29009.00,26483.00,29856.00,26881.00,28478.00,27783.00,32313.00,34722.00,34338.00,37551.00,31677.00,33661.00,31999.00,31076.00,30101.00,26824.00,28592.00,30614.00,30532.00,25535.00,23802.00,23007.00,23467.00,23123.00,22220.00,23471.00,
"2016P","OH","PAACP",87192.00,87180.00,91846.00,93732.00,97338.00,100013.00,105240.00,107595.00,114717.00,119681.00,123739.00,126850.00,136738.00,142598.00,138830.00,140790.00,147775.00,151011.00,154729.00,149249.00,144198.00,139678.00,134233.00,134813.00,136500.00,138713.00,143318.00,147423.00,148764.00,149366.00,145613.00,144036.00,142178.00,151563.00,152825.00,155753.00,160497.00,165953.00,169494.00,174499.00,178997.00,178280.00,179498.00,181234.00,185319.00,185028.00,186808.00,188757.00,182038.00,171171.00,174860.00,173065.00,169359.00,172825.00,174320.00,173032.00,
