"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","900","Real GDP by state","70","62","   Health care and social assistance",15072,15409,15774,16389,16803,17712,18471,19346,20416,21269,21829,23307,24055,23965,24345,24891,25623,26091,27316,28014
"51000","Virginia","5","900","Real GDP by state","71","621","    Ambulatory health care services",7391,7546,7601,7976,8458,8927,9276,9955,10471,11059,11216,11992,12399,12413,12777,13161,13660,14058,14982,"(NA)"
"51000","Virginia","5","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",6486,6670,6910,7064,6937,7316,7711,7821,8276,8485,8810,9377,9593,9407,9456,9568,9711,9778,10022,"(NA)"
"51000","Virginia","5","900","Real GDP by state","73","624","    Social assistance",1229,1231,1322,1395,1418,1478,1497,1571,1671,1724,1804,1939,2064,2145,2112,2161,2252,2259,2328,"(NA)"
"51000","Virginia","5","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",9815,10443,10890,11743,11405,11781,12531,12986,12963,13291,13395,12711,12019,12332,12485,12528,12403,12482,12942,12933
"51000","Virginia","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2158,2336,2299,2421,2259,2492,2676,2651,2578,2662,2650,2565,2489,2627,2527,2568,2435,2489,2628,2607
"51000","Virginia","5","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",996,1302,1257,1370,1409,1612,1769,1658,1508,1530,1426,1399,1349,1373,1251,1288,1111,1103,1155,"(NA)"
"51000","Virginia","5","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",1118,1022,1026,1041,855,892,924,1002,1073,1134,1224,1166,1140,1254,1278,1282,1328,1390,1478,"(NA)"
"51000","Virginia","5","900","Real GDP by state","78","72","   Accommodation and food services",7650,8099,8585,9318,9145,9283,9848,10334,10387,10630,10749,10147,9530,9706,9957,9959,9966,9993,10315,10326
"51000","Virginia","5","900","Real GDP by state","79","721","    Accommodation",2257,2310,2439,2701,2464,2530,2625,2732,2673,2756,2940,2552,2388,2416,2445,2349,2352,2314,2407,"(NA)"
"51000","Virginia","5","900","Real GDP by state","80","722","    Food services and drinking places",5358,5761,6117,6580,6666,6735,7208,7588,7706,7865,7782,7595,7142,7290,7513,7611,7614,7680,7908,"(NA)"
"51000","Virginia","5","900","Real GDP by state","81","81","  Other services, except government",10302,10906,11029,11484,10479,10644,10695,11032,11201,11167,11072,10973,10578,10319,10081,10265,10133,10296,10534,10727
"51000","Virginia","5","900","Real GDP by state","82","92"," Government",64506,64638,65261,66578,67218,68751,69786,72000,72920,73631,75148,76841,78400,79266,79249,79530,78704,78762,79238,79654
"51000","Virginia","5","900","Real GDP by state","83","...","  Federal civilian",18943,18687,18502,18966,18841,19261,19640,20671,20639,21323,22218,22949,23911,24790,25213,25541,24893,25352,25920,"(NA)"
"51000","Virginia","5","900","Real GDP by state","84","...","  Federal military",16626,16262,16347,16605,16619,17028,17249,17687,17660,18048,18205,18749,19331,19479,19083,18730,18262,17972,17833,"(NA)"
"51000","Virginia","5","900","Real GDP by state","85","...","  State and local",28975,29727,30455,31048,31795,32501,32935,33667,34665,34278,34741,35149,35159,34993,34944,35246,35531,35410,35449,"(NA)"
"51000","Virginia","5","900","Real GDP by state","86","11, 21","Natural resources and mining",3145,3393,3424,3982,3812,3494,3493,4146,4132,4355,3675,3790,3619,3878,3800,3284,3030,3281,3023,3098
"51000","Virginia","5","900","Real GDP by state","87","42, 44-45","Trade",28260,30220,31757,33496,34280,35316,37936,39624,41452,41832,41452,39899,37351,38074,38394,38584,39838,40244,41745,42032
"51000","Virginia","5","900","Real GDP by state","88","...","Transportation and utilities",14230,14543,15533,15592,13769,13647,13443,14962,14596,16631,15924,16000,15881,16778,16875,16382,16124,15818,15655,16139
"51000","Virginia","5","900","Real GDP by state","89","...","Private goods-producing industries",54937,57231,59613,64916,67872,62277,62926,65646,66348,65727,62653,58036,58260,60684,60364,60145,59846,57450,57622,55766
"51000","Virginia","5","900","Real GDP by state","90","...","Private services-providing industries",176707,188446,199857,205869,212863,219294,230278,239724,257390,266552,270477,272348,270642,276969,280136,282628,283785,286475,296129,300147
"53000","Washington","8","900","Real GDP by state","1","...","All industry total",259637,275275,295582,295895,289754,295688,300010,305266,325105,337015,357635,360521,348465,355228,358185,368474,377393,387988,399401,414182
"53000","Washington","8","900","Real GDP by state","2","..."," Private industries",215459,229889,249507,249760,243526,248362,252307,257613,276411,286770,307073,308007,295053,301760,305388,314330,323631,334179,345221,359017
"53000","Washington","8","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",3297,3343,3603,4088,3609,4124,4632,4507,4816,5544,5065,5011,5706,5726,5526,5481,5162,5288,6234,6649
"53000","Washington","8","900","Real GDP by state","4","111-112","   Farms",2098,2188,2255,2846,2397,2790,3200,2788,3013,3432,2979,2915,3658,3603,3542,3275,3053,3160,4182,"(NA)"
"53000","Washington","8","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",1149,1093,1288,1187,1161,1274,1360,1727,1803,2117,2117,2137,2048,2127,1970,2300,2212,2221,2100,"(NA)"
"53000","Washington","8","900","Real GDP by state","6","21","  Mining",758,866,935,870,673,636,730,647,909,1092,934,569,558,510,445,370,401,471,495,390
"53000","Washington","8","900","Real GDP by state","7","211","   Oil and gas extraction",19,12,6,3,1,2,1,0,0,0,0,0,0,"(L)","(L)","(L)",1,"(L)",7,"(NA)"
"53000","Washington","8","900","Real GDP by state","8","212","   Mining, except oil and gas",687,835,903,827,651,617,712,622,897,1079,913,548,543,489,420,348,380,450,464,"(NA)"
"53000","Washington","8","900","Real GDP by state","9","213","   Support activities for mining",42,22,25,35,21,17,18,23,16,19,23,21,15,21,26,23,21,21,25,"(NA)"
"53000","Washington","8","900","Real GDP by state","10","22","  Utilities",3620,3829,4489,4652,4086,3962,3989,4153,3806,4020,3771,3808,3539,3783,3885,3579,3616,3484,3454,3333
"53000","Washington","8","900","Real GDP by state","11","23","  Construction",16617,16757,17603,17931,16380,15450,15681,16236,17064,17487,18804,17652,13868,12686,11893,12862,14284,14981,16085,17339
"53000","Washington","8","900","Real GDP by state","12","31-33","  Manufacturing",37209,37865,39232,40841,37103,37380,34864,34727,42855,44361,49011,47501,47611,49288,48246,49393,50849,50770,50654,49986
"53000","Washington","8","900","Real GDP by state","13","...","   Durable goods manufacturing",26717,27264,27810,29106,27540,25607,24262,24712,29763,33248,37181,37018,35850,38037,39263,41601,42388,42972,42699,41701
"53000","Washington","8","900","Real GDP by state","14","321","    Wood products manufacturing",1061,970,1009,1124,1032,887,979,989,1100,975,1103,1024,865,999,1090,1095,1150,1276,1259,"(NA)"
"53000","Washington","8","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",760,950,808,829,857,793,882,938,1000,997,1199,1124,923,910,892,961,1013,996,1079,"(NA)"
"53000","Washington","8","900","Real GDP by state","16","331","    Primary metals manufacturing",692,830,723,792,817,451,411,439,438,501,408,344,623,498,550,588,677,690,870,"(NA)"
"53000","Washington","8","900","Real GDP by state","17","332","    Fabricated metal products",1610,1485,1413,1578,1391,1421,1473,1638,1787,1995,2169,2071,1453,1659,1831,1993,2039,2136,2037,"(NA)"
"53000","Washington","8","900","Real GDP by state","18","333","    Machinery manufacturing",972,1071,1155,1221,1112,960,1030,1171,1361,1793,2407,2391,2036,1994,2041,2058,1536,1585,1490,"(NA)"
"53000","Washington","8","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",411,599,576,1097,1184,1227,1481,1733,2521,2371,2793,3687,3483,3812,3826,4847,5755,4190,4489,"(NA)"
"53000","Washington","8","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",308,266,439,498,497,519,575,452,578,610,753,752,665,415,411,501,491,488,530,"(NA)"
"53000","Washington","8","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",289,360,412,394,272,281,340,455,551,777,623,484,277,686,609,740,713,795,816,"(NA)"
"53000","Washington","8","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",22757,21824,22357,21426,20074,18495,16044,15724,18975,21839,24468,23746,24108,25715,26632,27631,27747,29381,28684,"(NA)"
"53000","Washington","8","900","Real GDP by state","23","337","    Furniture and related products manufacturing",396,405,461,470,466,433,459,475,537,596,592,513,339,323,307,303,413,348,373,"(NA)"
"53000","Washington","8","900","Real GDP by state","24","339","    Miscellaneous manufacturing",760,753,847,829,734,838,841,769,805,946,913,1036,1079,1057,1081,962,994,1002,1043,"(NA)"
"53000","Washington","8","900","Real GDP by state","25","...","   Nondurable goods manufacturing",10439,10525,11449,11729,9363,11944,10690,10006,13171,11113,11831,10516,11761,11283,9362,8491,9086,8543,8668,8927
"53000","Washington","8","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",3623,3445,3233,3225,3330,3038,2886,2891,3105,3731,4627,3615,4041,3613,3677,3588,3908,4172,3928,"(NA)"
"53000","Washington","8","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",183,187,213,209,151,135,119,122,108,120,165,180,123,136,99,133,143,147,144,"(NA)"
"53000","Washington","8","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",153,135,128,127,98,107,100,115,114,114,94,103,95,97,105,110,113,121,107,"(NA)"
"53000","Washington","8","900","Real GDP by state","29","322","    Paper products manufacturing",2405,2010,1976,1789,1488,1410,1871,1941,1852,1874,1631,1442,1453,1376,1231,1118,1304,1098,1028,"(NA)"
"53000","Washington","8","900","Real GDP by state","30","323","    Printing and related support activities",529,501,506,538,529,547,509,557,525,601,597,634,594,623,568,487,466,478,438,"(NA)"
"53000","Washington","8","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",1325,1841,2170,1982,1352,3552,2841,1917,4534,2388,2382,2294,2959,3418,1782,1617,1771,1454,1708,"(NA)"
"53000","Washington","8","900","Real GDP by state","32","325","    Chemical products manufacturing",1121,1327,2156,2747,1224,2447,1452,1494,1501,1526,1702,1669,1834,1217,1798,1356,1273,1096,1241,"(NA)"
"53000","Washington","8","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",641,685,712,754,751,702,748,752,831,841,853,650,662,715,685,638,679,670,660,"(NA)"
"53000","Washington","8","900","Real GDP by state","34","42","  Wholesale trade",14751,15308,15775,16931,16946,16721,17749,18935,19777,20649,21357,21353,18802,19509,19889,20394,21005,21747,22359,22733
"53000","Washington","8","900","Real GDP by state","35","44-45","  Retail trade",16203,18035,19055,19910,19781,20411,21427,21971,23121,23817,23833,23390,22333,23537,24254,25311,27059,29066,31111,33870
"53000","Washington","8","900","Real GDP by state","36","48-49","  Transportation and warehousing",7773,8389,7953,8084,7462,7283,7417,8609,9201,9764,9745,9661,9371,10003,10096,10254,10281,10236,10091,10500
"53000","Washington","8","900","Real GDP by state","37","481","   Air transportation",2087,1978,2002,1750,1252,1203,1386,1666,1833,1731,1828,1696,1791,2227,2026,2055,2087,2138,2219,"(NA)"
"53000","Washington","8","900","Real GDP by state","38","482","   Rail transportation",674,654,651,685,666,579,648,723,764,774,762,828,719,793,767,832,837,886,840,"(NA)"
"53000","Washington","8","900","Real GDP by state","39","483","   Water transportation",382,290,246,275,235,195,194,259,313,441,519,595,734,611,637,743,961,844,749,"(NA)"
"53000","Washington","8","900","Real GDP by state","40","484","   Truck transportation",1831,1675,1738,1826,1785,1768,1646,2198,2321,2501,2482,2341,2118,2288,2415,2412,2421,2479,2333,"(NA)"
"53000","Washington","8","900","Real GDP by state","41","485","   Transit and ground passenger transportation",294,328,361,370,386,388,399,407,392,427,456,484,440,457,462,441,418,439,455,"(NA)"
"53000","Washington","8","900","Real GDP by state","42","486","   Pipeline transportation",17,28,32,30,23,30,32,34,44,36,41,56,44,46,40,44,43,37,32,"(NA)"
"53000","Washington","8","900","Real GDP by state","43","487-488, 492","   Other transportation and support activities",2055,3063,2598,2808,2899,2948,2915,2863,2940,3125,2935,2914,2743,2827,2945,2840,2654,2550,2525,"(NA)"
"53000","Washington","8","900","Real GDP by state","44","493","   Warehousing and storage",466,511,480,472,425,427,445,640,738,801,761,767,782,764,827,941,970,959,1031,"(NA)"
"53000","Washington","8","900","Real GDP by state","45","51","  Information",17199,21746,30966,23604,21418,22809,23828,24326,26143,26866,33368,34120,31598,32001,34181,36980,38540,40383,42044,47089
"53000","Washington","8","900","Real GDP by state","46","511","   Publishing industries, except Internet (includes software)",13243,17862,27353,17393,14699,16046,17548,15954,17332,17343,23141,22796,22213,23753,25527,28341,28305,29028,28784,"(NA)"
"53000","Washington","8","900","Real GDP by state","47","512","   Motion picture and sound recording industries",342,433,429,419,493,436,396,481,458,481,635,593,599,560,573,643,641,630,657,"(NA)"
"53000","Washington","8","900","Real GDP by state","48","515, 517","   Broadcasting and telecommunications",3576,3808,4370,5526,5499,5356,5081,6671,7083,7520,8216,8988,7096,5852,5812,5804,7086,7500,8398,"(NA)"
"53000","Washington","8","900","Real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",271,330,301,526,779,1124,1084,1174,1240,1451,1390,1729,1690,1842,2278,2192,2528,3281,4343,"(NA)"
"53000","Washington","8","900","Real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",41764,43911,46613,47919,50658,51763,52724,52427,55256,57042,61291,62502,63121,63133,63809,64157,65083,68274,70742,71974
"53000","Washington","8","900","Real GDP by state","51","52","   Finance and insurance",6636,8097,8606,8931,10611,12074,13023,12435,13163,13277,13233,13035,14315,13798,13582,13677,12756,13133,13334,13482
"53000","Washington","8","900","Real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",1976,2928,3183,2816,3561,5366,6233,5505,6111,5874,5696,5923,6475,5580,5809,6091,5640,5131,5226,"(NA)"
"53000","Washington","8","900","Real GDP by state","53","523","    Securities, commodity contracts, and investments",910,1001,1132,1452,2093,1949,1754,1975,1890,2029,1660,1048,1679,1727,1600,1769,1776,1764,1664,"(NA)"
"53000","Washington","8","900","Real GDP by state","54","524","    Insurance carriers and related activities",3956,4335,4421,4898,5187,4735,4867,4860,5061,5312,5730,5765,5741,5822,5552,5312,5006,6078,6282,"(NA)"
"53000","Washington","8","900","Real GDP by state","55","525","    Funds, trusts, and other financial vehicles",77,94,111,82,103,116,142,161,129,139,223,330,419,672,621,491,315,255,292,"(NA)"
"53000","Washington","8","900","Real GDP by state","56","53","   Real estate and rental and leasing",35695,36053,38258,39227,40100,39577,39493,39856,41942,43652,48066,49527,48806,49347,50257,50509,52460,55311,57621,58721
"53000","Washington","8","900","Real GDP by state","57","531","    Real estate",33033,33539,35450,36231,37047,36643,36791,37048,38892,40634,45012,46431,46147,46767,47850,47913,48990,51128,52064,"(NA)"
"53000","Washington","8","900","Real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",2682,2538,2835,3026,3083,2960,2715,2824,3072,3034,3061,3101,2659,2579,2407,2596,3484,4215,5680,"(NA)"
"53000","Washington","8","900","Real GDP by state","59","54, 55, 56","  Professional and business services",24503,26380,26866,28810,29979,31004,32008,32577,33658,34676,37185,38759,36107,38309,39303,40469,41369,42685,43744,45974
"53000","Washington","8","900","Real GDP by state","60","54","   Professional, scientific, and technical services",14304,15520,15866,17015,17963,18644,18683,19595,20238,20741,22791,24244,22471,23209,23756,24426,24674,25483,25807,27411
"53000","Washington","8","900","Real GDP by state","61","5411","    Legal services",3961,4379,4534,4596,4662,4677,4890,5029,5112,4982,4851,4674,3976,3838,3863,3786,3777,3804,3875,"(NA)"
"53000","Washington","8","900","Real GDP by state","62","5415","    Computer systems design and related services",1533,1826,1915,2191,2269,2080,1955,2394,2789,3084,4122,4225,4350,4980,5115,5629,6110,6680,6876,"(NA)"
"53000","Washington","8","900","Real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",9010,9489,9590,10314,11097,12005,12015,12289,12416,12730,13827,15350,14145,14402,14794,15057,14861,15116,15181,"(NA)"
"53000","Washington","8","900","Real GDP by state","64","55","   Management of companies and enterprises",4084,4079,3847,4404,4620,4742,5183,4918,4594,4875,4638,4530,4073,4558,4735,5216,5605,5909,6020,6259
"53000","Washington","8","900","Real GDP by state","65","56","   Administrative and waste management services",6279,6863,7149,7463,7496,7715,8289,8161,8849,9099,9763,9986,9562,10546,10814,10829,11100,11307,11931,12318
"53000","Washington","8","900","Real GDP by state","66","561","    Administrative and support services",4604,5036,5425,5613,5732,5884,6415,6311,6896,7341,7903,7961,7358,7755,8432,8863,9208,9442,9910,"(NA)"
"53000","Washington","8","900","Real GDP by state","67","562","    Waste management and remediation services",1701,1855,1732,1862,1769,1837,1879,1855,1957,1754,1856,2023,2205,2784,2396,2001,1935,1913,2068,"(NA)"
"53000","Washington","8","900","Real GDP by state","68","61, 62","  Educational services, health care, and social assistance",16291,16972,17498,17945,18468,19148,19577,20246,20641,21310,21753,23414,23911,24278,24432,25249,25767,26403,27523,28400
"53000","Washington","8","900","Real GDP by state","69","61","   Educational services",1490,1535,1572,1629,1710,1654,1694,1790,1741,1756,1817,1917,1968,2011,2029,2051,2033,2067,2071,2064
"53000","Washington","8","900","Real GDP by state","70","62","   Health care and social assistance",14811,15446,15934,16326,16771,17497,17886,18462,18901,19553,19937,21497,21944,22267,22403,23200,23738,24341,25466,26358
"53000","Washington","8","900","Real GDP by state","71","621","    Ambulatory health care services",7399,7640,7925,8272,8565,9017,9213,9604,9857,10329,10454,11332,11513,11698,11784,11826,12213,12608,13436,"(NA)"
"53000","Washington","8","900","Real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",6042,6393,6500,6464,6495,6728,6857,7025,7115,7265,7447,8010,8287,8435,8658,8788,8757,8908,9199,"(NA)"
"53000","Washington","8","900","Real GDP by state","73","624","    Social assistance",1415,1474,1562,1616,1724,1760,1823,1836,1931,1959,2036,2154,2143,2134,1963,2579,2761,2819,2839,"(NA)"
"53000","Washington","8","900","Real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",9699,9355,9915,10371,10038,10085,10474,11150,11755,12803,13284,12733,11191,11700,12225,12563,13149,13505,13738,14041
"53000","Washington","8","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2090,1996,2123,2326,2169,2196,2258,2493,2792,3120,3346,3356,3013,2984,2987,2982,3205,3285,3223,3400
"53000","Washington","8","900","Real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",1011,931,908,1011,957,944,969,1064,1279,1602,1730,1745,1515,1385,1368,1379,1506,1485,1396,"(NA)"
"53000","Washington","8","900","Real GDP by state","77","713","    Amusements, gambling, and recreation industries",1089,1070,1207,1309,1207,1245,1281,1420,1508,1518,1615,1611,1498,1600,1620,1605,1700,1803,1832,"(NA)"
"53000","Washington","8","900","Real GDP by state","78","72","   Accommodation and food services",7631,7380,7815,8063,7891,7911,8240,8677,8975,9693,9944,9378,8178,8715,9238,9579,9944,10220,10509,10641
"53000","Washington","8","900","Real GDP by state","79","721","    Accommodation",1847,1663,1711,1805,1691,1728,1805,1934,2102,2387,2839,2542,2013,2172,2289,2225,2520,2584,2667,"(NA)"
"53000","Washington","8","900","Real GDP by state","80","722","    Food services and drinking places",5795,5741,6134,6285,6235,6215,6468,6775,6898,7321,7078,6824,6165,6543,6949,7355,7425,7637,7844,"(NA)"
"53000","Washington","8","900","Real GDP by state","81","81","  Other services, except government",7880,8370,8544,8877,7950,8101,7718,7782,7864,7864,7925,7727,7337,7282,7334,7554,7576,7547,7625,7938
"53000","Washington","8","900","Real GDP by state","82","92"," Government",45003,45947,46156,46218,46477,47602,47947,47828,48758,50300,50530,52504,53412,53476,52825,54174,53811,53883,54279,55293
"53000","Washington","8","900","Real GDP by state","83","...","  Federal civilian",8631,8449,8576,8617,8491,8983,9034,8680,8108,8600,8353,8333,8857,9319,9404,9448,9068,9340,9191,"(NA)"
"53000","Washington","8","900","Real GDP by state","84","...","  Federal military",6545,6232,6130,6239,6374,6631,6670,6624,6826,6783,6766,7227,7572,7633,7560,7711,7544,7144,7012,"(NA)"
"53000","Washington","8","900","Real GDP by state","85","...","  State and local",29777,31217,31396,31311,31567,31942,32198,32492,33819,34916,35421,36950,36982,36522,35855,37011,37194,37379,38046,"(NA)"
"53000","Washington","8","900","Real GDP by state","86","11, 21","Natural resources and mining",3897,3991,4301,4797,4192,4729,5319,5146,5624,6509,5898,5570,6264,6237,5975,5864,5567,5749,6726,7039
"53000","Washington","8","900","Real GDP by state","87","42, 44-45","Trade",30962,33367,34863,36864,36746,37183,39222,40922,42921,44479,45177,44716,41135,43045,44140,45697,48047,50783,53428,56545
"53000","Washington","8","900","Real GDP by state","88","...","Transportation and utilities",11323,12150,12257,12530,11397,11102,11268,12675,12990,13767,13513,13462,12911,13786,13978,13854,13915,13748,13571,13891
"53000","Washington","8","900","Real GDP by state","89","...","Private goods-producing industries",57465,58408,60899,63464,57545,57662,55792,55924,65545,68376,73644,70633,67743,68227,66140,68025,70405,71222,73281,74198
"53000","Washington","8","900","Real GDP by state","90","...","Private services-providing industries",158354,171751,188794,186592,186087,190761,196449,201593,210827,218352,233375,237377,227310,233539,239364,246427,253329,263164,272173,285173
"54000","West Virginia","5","900","Real GDP by state","1","...","All industry total",55382,56244,58355,58084,58120,58687,58711,59692,61219,62165,62160,63821,63866,65581,66935,65925,66261,66844,67111,66496
"54000","West Virginia","5","900","Real GDP by state","2","..."," Private industries",45961,46791,48625,48288,48278,48648,48423,49470,50744,51828,51830,53358,53104,54884,56270,55074,55650,56572,56970,56418
"54000","West Virginia","5","900","Real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",196,203,197,246,254,209,228,270,298,288,206,216,231,217,239,201,241,268,263,263
"54000","West Virginia","5","900","Real GDP by state","4","111-112","   Farms",83,90,80,120,126,80,94,124,143,123,65,84,103,103,122,86,123,138,135,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","5","113-115","   Forestry, fishing, and related activities",116,116,120,130,133,134,139,149,157,168,148,134,128,114,115,121,115,127,125,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","6","21","  Mining",6409,7565,7042,7331,7856,6800,6519,6735,6934,6999,7477,8151,7808,8767,9587,7918,8711,9596,9895,9680
"54000","West Virginia","5","900","Real GDP by state","7","211","   Oil and gas extraction",485,536,416,439,529,443,415,421,468,476,484,527,717,655,763,1018,1742,2925,4018,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","8","212","   Mining, except oil and gas",6079,7213,6759,6989,7271,6331,5975,6018,6161,6015,6428,7012,6439,7471,8062,6124,6010,5404,4895,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","9","213","   Support activities for mining",175,198,189,224,332,275,336,463,454,600,673,731,652,651,770,717,762,772,538,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","10","22","  Utilities",2296,2156,2540,2479,2101,2089,1954,2015,1782,1854,1848,1845,1841,2008,2049,1944,1924,1892,1816,1914
"54000","West Virginia","5","900","Real GDP by state","11","23","  Construction",3518,3152,3054,3086,3050,2695,2689,2917,2977,3034,2914,3118,3105,3303,3177,3627,3362,3533,3423,3166
"54000","West Virginia","5","900","Real GDP by state","12","31-33","  Manufacturing",7754,7432,8068,7073,6515,6774,6604,6676,6935,6941,6389,6367,6933,6468,6459,6337,6650,6478,6507,6483
"54000","West Virginia","5","900","Real GDP by state","13","...","   Durable goods manufacturing",2916,2873,3091,3136,2842,3061,2875,3027,3519,3290,3102,2943,2505,2528,2865,3157,3310,2943,2995,2997
"54000","West Virginia","5","900","Real GDP by state","14","321","    Wood products manufacturing",273,304,325,359,377,375,370,380,407,376,338,256,160,251,318,323,317,271,266,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","15","327","    Nonmetallic mineral products manufacturing",413,403,403,378,378,330,317,331,309,299,276,329,278,273,273,300,268,271,265,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","16","331","    Primary metals manufacturing",723,725,806,854,642,735,515,516,787,516,456,339,399,293,397,621,635,590,675,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","17","332","    Fabricated metal products",815,713,750,501,620,624,600,569,643,576,671,620,464,428,502,451,412,445,410,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","18","333","    Machinery manufacturing",172,182,168,136,142,155,107,119,136,157,137,147,126,139,173,167,163,146,141,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","19","334","    Computer and electronic products manufacturing",9,10,11,15,18,27,42,51,59,62,95,86,83,92,100,113,109,97,95,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",104,79,76,82,98,75,80,91,76,92,95,107,97,81,83,79,75,58,47,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",75,99,105,132,112,279,319,400,417,555,409,390,179,324,467,543,820,547,583,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",207,217,257,409,268,231,224,221,262,293,248,386,394,369,343,310,282,276,269,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","23","337","    Furniture and related products manufacturing",65,71,156,170,123,97,139,144,143,128,99,80,65,61,57,49,44,39,39,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","24","339","    Miscellaneous manufacturing",180,148,122,136,108,97,95,107,119,184,256,259,261,233,158,138,145,150,151,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","25","...","   Nondurable goods manufacturing",5015,4703,5140,3954,3700,3716,3757,3649,3335,3613,3240,3395,4428,3940,3617,3247,3411,3563,3545,3520
"54000","West Virginia","5","900","Real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",300,276,306,244,219,248,216,208,236,259,217,190,166,183,175,183,247,201,200,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","27","313-314","    Textile mills and textile product mills",23,22,18,19,14,15,12,15,13,12,9,10,9,9,8,10,10,11,9,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",70,53,70,35,27,19,13,10,6,4,6,8,9,9,5,6,8,7,9,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","29","322","    Paper products manufacturing",71,66,73,63,60,59,61,64,61,62,54,54,52,54,46,49,55,56,47,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","30","323","    Printing and related support activities",51,67,50,54,56,104,116,100,100,93,85,79,84,72,78,133,118,81,74,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","31","324","    Petroleum and coal products manufacturing",197,353,276,293,353,471,585,502,323,227,230,268,353,306,257,260,262,410,430,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","32","325","    Chemical products manufacturing",4002,3576,4035,2884,2607,2488,2412,2375,2282,2699,2294,2494,3393,2967,2764,2303,2436,2457,2443,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","33","326","    Plastics and rubber products manufacturing",215,222,228,285,292,244,287,322,293,299,357,294,363,343,300,311,288,266,250,"(NA)"
"54000","West Virginia","5","900","Real GDP by state","34","42","  Wholesale trade",2347,2510,2543,2552,2663,2730,2833,2997,3108,3231,3205,3287,2962,3025,3016,3024,2997,3072,3092,2959
"54000","West Virginia","5","900","Real GDP by state","35","44-45","  Retail trade",3550,3974,4130,4173,4286,4441,4532,4421,4678,4700,4560,4392,4427,4589,4603,4667,4681,4534,4627,4668
"54000","West Virginia","5","900","Real GDP by state","36","48-49","  Transportation and warehousing",1771,1854,1849,1830,1667,1643,1716,1829,1932,2005,1995,2098,1914,1990,2067,2044,1962,1910,1806,1739
