"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"49000","Utah","7","900","Real GDP by state","1","...","All industry total",99949,101022,102959,105600,108196,109979,111937,114419,114926,118333,118651,118726,115988,116952,116015,113081,114043,112917,112957,112860,114485,113656,115355,117211,117323,118006,118390,119299,119969,119775,119061,120153,121733,122246,123281,123482,124873,125771,127373,128787,130614,131627,132738,133817,134874,134552,137136,138212
"49000","Utah","7","900","Real GDP by state","2","..."," Private industries",84267,85344,86986,89479,92183,93543,95638,98156,98799,102084,102297,102001,99250,100339,99185,96257,97292,96064,96321,96366,97731,96769,98588,100305,100244,100766,101320,102103,103050,102956,102082,103405,105094,105649,106570,107075,108150,108978,110627,112019,113772,114732,115647,116672,117664,117355,119759,120855
"49000","Utah","7","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",532,559,585,593,449,588,519,395,487,419,392,359,447,422,439,478,295,349,429,426,490,563,548,487,580,513,511,535,460,440,433,410,473,549,559,582,631,653,678,684,659,675,746,713,732,741,760,620
"49000","Utah","7","900","Real GDP by state","6","21","   Mining",2565,2768,2724,2824,3049,3004,3217,3399,3331,3777,3284,3060,2898,3064,3301,4149,4310,3695,3626,3569,3665,3676,3734,3947,3831,3906,3982,4050,3879,3928,3728,3656,3737,3687,3780,3910,4107,4292,4384,4384,3831,3245,3006,2781,2566,2345,2336,2307
"49000","Utah","7","900","Real GDP by state","10","22","   Utilities",1350,1347,1575,1235,1408,1543,1454,1525,1398,1496,1592,1535,1575,1622,1659,1394,1391,1432,1497,1462,1709,1511,1530,1555,1547,1593,1698,1597,1596,1646,1642,1567,1654,1611,1562,1531,1547,1505,1533,1505,1492,1517,1497,1443,1534,1569,1613,1589
"49000","Utah","7","900","Real GDP by state","11","23","   Construction",6791,6762,6893,6870,7361,7581,7728,7832,8222,8403,8292,8152,7733,7597,7337,6598,5875,5642,5641,5355,5437,5394,5484,5712,5357,5348,5624,5666,6181,6372,6337,6613,6552,6568,6751,6615,6969,7001,7050,7238,7419,7613,7661,7838,8282,8096,8153,8175
"49000","Utah","7","900","Real GDP by state","12","31-33","   Manufacturing",10398,10821,10963,11273,11716,11813,12351,12730,13059,13472,13691,13409,12537,12860,13145,13855,14565,15845,16482,17012,16569,16400,16646,16992,16446,16645,16688,16158,15021,14485,13814,13868,14639,14761,14818,14689,14210,14318,14339,14478,14804,14771,14989,15107,15328,15016,15579,15588
"49000","Utah","7","900","Real GDP by state","13","...","     Durable goods manufacturing",6672,6990,7143,7359,7657,7710,8112,8413,8829,9114,9285,9042,8511,8530,8860,9343,9678,10278,10751,11006,10664,10581,10814,11064,10568,10704,10906,10700,10013,9890,9375,9282,9483,9366,9178,9102,8667,8745,8976,9092,9275,9335,9517,9680,9577,9380,9808,9930
"49000","Utah","7","900","Real GDP by state","25","...","     Nondurable goods manufacturing",3778,3873,3848,3941,4085,4131,4261,4333,4212,4339,4384,4351,4001,4331,4272,4498,4884,5567,5733,6008,5909,5821,5832,5926,5870,5931,5787,5478,5037,4651,4486,4613,5141,5357,5580,5528,5473,5504,5315,5339,5480,5391,5428,5389,5698,5585,5720,5614
"49000","Utah","7","900","Real GDP by state","34","42","   Wholesale trade",5588,5758,5763,5970,6085,6193,6199,6357,6467,6547,6615,6770,6884,6900,6776,6311,6059,5830,5764,5965,5784,5819,5908,5871,5715,5997,5890,6120,5964,6009,6128,5930,6219,6230,6317,6516,6321,6358,6654,6578,6805,6799,6779,6778,6835,6823,6968,7047
"49000","Utah","7","900","Real GDP by state","35","44-45","   Retail trade",7406,7497,7731,7593,8074,8119,8055,8334,8363,8263,8408,8599,8164,8085,7991,7757,7787,7705,7610,7640,7875,7730,7860,7818,8110,8083,8051,8033,8616,8414,8818,8871,8807,8810,8895,8959,8921,9054,9136,9188,9191,9386,9511,9713,9911,9834,10088,10262
"49000","Utah","7","900","Real GDP by state","36","48-49","   Transportation and warehousing",3702,3789,4014,4198,4175,4177,4089,4081,3958,4887,4234,4146,4138,4007,4047,3841,3570,3610,3682,3763,3848,3878,4025,4053,4174,4099,4048,4013,4230,4096,4082,4033,4275,4136,4129,4198,4165,4200,4227,4244,4246,4277,4341,4247,4463,4494,4464,4519
"49000","Utah","7","900","Real GDP by state","45","51","   Information",4065,4112,3967,4833,4533,4596,4707,4533,4346,4639,4931,5126,5108,5253,5308,5089,4687,4592,4758,4889,4562,4582,4718,4660,4747,4865,4391,4366,4859,4720,4688,5421,5222,5195,5363,5704,5549,5743,5571,5584,5800,6039,6246,6527,7051,6807,6843,6874
"49000","Utah","7","900","Real GDP by state","51","52","   Finance and insurance",8392,8357,8707,8632,9054,9397,9783,10254,10527,10840,10556,10127,9511,9209,8136,6759,8143,7859,7584,7201,7387,7149,7527,8206,8021,8294,8598,8474,9207,9002,9271,9210,8971,8954,9028,9062,9236,9703,9721,10545,11184,11360,11519,11638,11150,10986,11537,11778
"49000","Utah","7","900","Real GDP by state","56","53","   Real estate and rental and leasing",11166,11167,11351,12252,12079,12266,12774,13417,13389,13901,14699,14769,14538,14903,14375,13913,14727,13803,13766,13758,14703,14501,14519,14301,15116,14727,14799,15635,15470,15777,15591,15539,15767,15998,16036,15964,16522,16177,16724,16573,17166,17236,17312,17499,17329,17486,17606,17820
"49000","Utah","7","900","Real GDP by state","60","54","   Professional, scientific, and technical services",5087,5066,5218,5338,5602,5641,5767,5757,5847,5921,6127,6445,6235,6836,6777,6675,6471,6423,6196,6116,6324,6240,6382,6468,6607,6651,6775,7064,7053,7205,7225,7072,7380,7536,7712,7729,7974,7959,8195,8249,8378,8566,8825,8916,9046,9230,9247,9452
"49000","Utah","7","900","Real GDP by state","64","55","   Management of companies and enterprises",1870,1800,1819,1884,1831,1920,1868,2114,1887,1864,1827,1859,1858,1898,1938,1813,1757,1766,1775,1762,1765,1754,1897,2141,1798,1856,1839,1827,1951,1966,1957,2136,2010,2055,2087,2061,2119,2063,2160,2143,2111,2139,2095,2136,2045,2219,2241,2292
"49000","Utah","7","900","Real GDP by state","65","56","   Administrative and waste management services",2653,2704,2753,2819,2923,2910,3001,3182,3147,3288,3322,3332,3298,3312,3362,3135,3107,2978,2973,2981,3137,3224,3279,3287,3327,3279,3331,3464,3498,3573,3496,3711,3742,3816,3916,3891,4027,4001,4032,4219,4169,4236,4245,4234,4430,4428,4583,4626
"49000","Utah","7","900","Real GDP by state","69","61","   Educational services",1194,1190,1204,1231,1223,1278,1286,1290,1287,1304,1315,1337,1344,1367,1384,1363,1418,1389,1421,1435,1448,1451,1494,1506,1505,1504,1513,1480,1534,1531,1482,1510,1504,1486,1469,1526,1528,1539,1600,1572,1603,1620,1602,1599,1648,1600,1612,1630
"49000","Utah","7","900","Real GDP by state","70","62","   Health care and social assistance",5175,5341,5373,5409,5823,5746,5941,5954,5880,5837,5946,6004,6220,6277,6412,6290,6453,6499,6471,6534,6363,6328,6446,6495,6562,6555,6616,6802,6673,6923,6517,6969,7075,7182,7288,7176,7240,7139,7213,7386,7353,7663,7589,7775,7726,8016,8267,8306
"49000","Utah","7","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",708,676,722,756,830,799,757,774,814,825,803,803,809,830,812,799,838,785,874,774,872,855,835,940,973,945,952,810,967,983,965,959,1056,1047,1000,1018,1056,1060,1091,1056,1079,1115,1149,1154,1145,1200,1250,1267
"49000","Utah","7","900","Real GDP by state","78","72","   Accommodation and food services",2576,2594,2603,2669,2819,2825,2859,2913,2954,2974,2964,3002,2944,2937,2911,2837,2660,2618,2545,2566,2621,2639,2673,2711,2742,2775,2822,2832,2823,2858,2877,2940,2946,2921,2891,2938,2961,2998,3042,3052,3048,3059,3121,3133,3080,3060,3107,3130
"49000","Utah","7","900","Real GDP by state","81","81","   Other services, except government",3225,3206,3201,3209,3286,3280,3306,3310,3321,3316,3264,3294,3308,3281,3388,3288,3227,3222,3207,3154,3185,3086,3094,3132,3111,3136,3173,3207,3290,3316,3362,3430,3450,3466,3337,3366,3422,3489,3573,3566,3596,3556,3541,3574,3572,3600,3637,3648
"49000","Utah","7","900","Real GDP by state","82","92"," Government",15762,15747,16044,16176,16036,16470,16308,16248,16102,16206,16314,16703,16734,16597,16827,16831,16753,16853,16635,16493,16754,16885,16769,16909,17080,17240,17070,17196,16919,16819,16981,16747,16636,16594,16709,16406,16722,16791,16746,16770,16847,16901,17096,17152,17217,17204,17386,17368
"50000","Vermont","1","900","Real GDP by state","1","...","All industry total",25743,25755,25824,26020,26147,26178,26009,25699,25674,25852,26039,25863,26317,26144,26087,25720,25303,25219,25782,25804,25879,26324,26650,26737,26586,26935,26975,27612,27033,27342,27007,26470,26944,26919,26784,27006,26554,26746,27167,27471,27024,27141,27459,27304,27407,27290,27498,27599
"50000","Vermont","1","900","Real GDP by state","2","..."," Private industries",21837,21985,22072,22197,22293,22351,22147,21881,21850,22030,22189,22092,22410,22300,22212,21834,21491,21345,21942,21973,22070,22512,22815,22953,22658,22937,23072,23632,23115,23441,23122,22533,22950,22926,22798,23046,22653,22820,23252,23557,23111,23207,23546,23406,23393,23432,23470,23563
"50000","Vermont","1","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",346,365,386,412,336,383,338,283,364,353,328,295,238,248,288,410,185,253,305,255,350,336,292,269,295,320,332,346,300,269,245,240,235,292,303,334,340,324,376,427,290,314,320,274,318,320,331,326
"50000","Vermont","1","900","Real GDP by state","6","21","   Mining",201,218,189,175,225,200,187,190,188,185,178,172,162,152,166,199,222,241,226,224,207,222,220,222,188,203,206,206,177,211,189,187,192,190,195,211,220,229,230,233,236,242,252,245,219,199,213,210
"50000","Vermont","1","900","Real GDP by state","10","22","   Utilities",629,558,582,691,570,620,623,612,618,720,650,571,629,637,631,592,639,608,628,674,738,703,722,696,623,659,659,726,659,682,731,669,697,718,691,655,638,590,658,714,721,594,627,584,557,605,521,512
"50000","Vermont","1","900","Real GDP by state","11","23","   Construction",1428,1400,1386,1373,1359,1356,1309,1247,1223,1237,1183,1146,1119,1100,1128,1106,1040,1067,1167,1142,1079,1158,1079,1058,1056,1073,1132,1236,1151,1162,1125,1076,1109,1049,1032,1001,983,969,967,964,948,958,955,967,983,975,953,955
"50000","Vermont","1","900","Real GDP by state","12","31-33","   Manufacturing",2818,2829,2817,3000,3150,3238,3216,3187,2965,2957,2985,2993,3081,3217,3115,2880,2684,2512,2591,2754,2915,3049,3207,3242,3167,3195,3195,3249,3229,3186,3001,2911,2855,2840,2763,2782,2656,2712,2783,2734,2702,2669,2665,2617,2562,2565,2506,2488
"50000","Vermont","1","900","Real GDP by state","13","...","     Durable goods manufacturing",2008,1994,1991,2123,2217,2281,2247,2203,2007,1982,1995,2013,2115,2186,2173,1999,1904,1737,1803,1949,2098,2234,2401,2418,2313,2324,2346,2423,2380,2391,2263,2207,2114,2077,1968,1949,1875,1894,1954,1876,1833,1832,1819,1809,1720,1745,1701,1703
"50000","Vermont","1","900","Real GDP by state","25","...","     Nondurable goods manufacturing",793,824,815,864,924,946,962,981,963,983,998,986,967,1034,942,881,780,775,788,806,817,816,808,826,853,871,851,829,850,799,743,710,743,762,791,826,775,810,822,847,857,827,834,799,828,809,794,775
"50000","Vermont","1","900","Real GDP by state","34","42","   Wholesale trade",1410,1386,1380,1335,1350,1351,1336,1329,1323,1331,1339,1337,1337,1345,1322,1248,1206,1170,1179,1224,1207,1245,1298,1319,1315,1241,1271,1390,1289,1386,1341,1262,1310,1383,1328,1332,1320,1289,1331,1343,1342,1351,1368,1405,1421,1401,1473,1482
"50000","Vermont","1","900","Real GDP by state","35","44-45","   Retail trade",2154,2197,2259,2206,2174,2144,2089,2125,2062,2044,2051,2070,2062,2051,2027,1986,1966,1980,1962,1995,1991,2006,2044,2030,2013,2020,2027,2059,1996,1960,2022,1976,2057,2038,2046,2060,2057,2081,2093,2090,2064,2108,2166,2156,2145,2143,2123,2148
"50000","Vermont","1","900","Real GDP by state","36","48-49","   Transportation and warehousing",519,526,545,548,544,546,531,517,503,511,513,554,520,527,521,480,459,476,485,487,481,491,508,506,531,527,514,526,517,511,504,497,494,485,486,490,480,474,476,475,431,439,443,438,423,445,439,443
"50000","Vermont","1","900","Real GDP by state","45","51","   Information",745,750,741,716,701,732,729,737,767,777,818,806,868,889,933,880,898,883,887,899,856,839,863,847,835,861,833,848,750,769,762,765,815,807,796,826,800,789,779,774,767,798,861,838,865,841,824,827
"50000","Vermont","1","900","Real GDP by state","51","52","   Finance and insurance",1283,1351,1366,1286,1325,1293,1321,1264,1326,1308,1325,1347,1363,1217,1149,1031,1285,1326,1332,1288,1250,1240,1215,1234,1192,1243,1280,1310,1290,1376,1332,1253,1192,1163,1185,1298,1366,1505,1563,1578,1567,1521,1509,1506,1505,1492,1540,1567
"50000","Vermont","1","900","Real GDP by state","56","53","   Real estate and rental and leasing",3014,3160,3118,3209,3032,3258,3237,3214,3353,3384,3517,3431,3528,3402,3349,3415,3483,3459,3799,3637,3673,3854,3837,4018,3891,3946,3984,4060,4000,4062,4028,3836,3962,3941,3951,3907,3789,3808,3810,3906,3763,3813,3945,3895,3865,3891,3851,3839
"50000","Vermont","1","900","Real GDP by state","60","54","   Professional, scientific, and technical services",1562,1547,1570,1518,1767,1513,1519,1504,1504,1526,1584,1629,1625,1664,1680,1670,1616,1610,1599,1568,1549,1605,1660,1667,1596,1642,1678,1659,1638,1692,1652,1604,1674,1647,1663,1687,1585,1616,1642,1656,1671,1711,1717,1770,1754,1759,1792,1810
"50000","Vermont","1","900","Real GDP by state","64","55","   Management of companies and enterprises",44,39,40,41,22,26,24,25,22,21,18,19,93,81,100,89,83,82,97,93,100,100,110,107,152,165,161,168,199,220,223,229,201,229,232,248,236,245,265,276,272,265,262,257,262,258,292,294
"50000","Vermont","1","900","Real GDP by state","65","56","   Administrative and waste management services",493,497,492,495,487,486,489,487,495,511,534,541,551,540,545,539,529,534,528,596,555,563,576,565,582,606,622,624,633,660,667,671,706,713,717,756,738,729,726,792,742,765,779,766,799,800,805,810
"50000","Vermont","1","900","Real GDP by state","69","61","   Educational services",579,589,589,586,597,584,602,594,583,589,598,591,604,606,615,600,624,612,605,625,569,582,587,613,580,580,597,578,577,586,575,579,570,571,561,571,579,582,590,588,577,577,577,583,604,610,632,634
"50000","Vermont","1","900","Real GDP by state","70","62","   Health care and social assistance",2417,2353,2370,2371,2447,2426,2404,2423,2445,2457,2481,2500,2606,2621,2647,2688,2637,2653,2665,2600,2643,2583,2643,2579,2692,2658,2590,2645,2711,2700,2684,2732,2785,2774,2767,2769,2736,2736,2781,2802,2835,2881,2919,2894,2979,2966,2951,2968
"50000","Vermont","1","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",251,249,258,271,250,262,253,244,234,228,234,243,235,236,238,237,245,232,238,232,239,242,244,262,244,251,243,254,247,254,257,251,274,267,262,259,276,271,274,295,269,263,266,267,265,269,279,285
"50000","Vermont","1","900","Real GDP by state","78","72","   Accommodation and food services",1230,1233,1235,1231,1226,1200,1204,1179,1160,1192,1157,1159,1130,1132,1121,1125,1067,1033,1040,1071,1072,1099,1107,1135,1134,1165,1162,1154,1165,1156,1193,1202,1251,1224,1217,1237,1223,1229,1241,1231,1256,1270,1262,1276,1200,1226,1267,1279
"50000","Vermont","1","900","Real GDP by state","81","81","   Other services, except government",759,756,757,740,732,725,725,718,692,689,682,675,666,656,647,641,622,615,609,610,591,597,611,604,588,592,593,602,610,622,625,624,615,609,609,608,599,608,619,620,620,633,631,640,642,638,637,641
"50000","Vermont","1","900","Real GDP by state","82","92"," Government",3911,3768,3747,3822,3853,3826,3863,3819,3824,3822,3850,3770,3906,3844,3875,3887,3812,3874,3840,3831,3810,3813,3837,3787,3928,3997,3905,3982,3919,3904,3887,3936,3994,3993,3984,3960,3901,3927,3918,3918,3915,3936,3917,3901,4014,3863,4028,4037
"51000","Virginia","5","900","Real GDP by state","1","...","All industry total",389232,395633,400084,400325,406721,407145,405394,403468,405952,406157,410507,409975,405176,409230,410079,404422,403236,406025,407968,411980,411138,416518,419185,420772,415297,418373,421101,424127,422517,423343,423176,420039,423530,420640,421702,423229,419019,421707,423722,425733,427858,432054,434547,436508,433545,433673,435953,437598
"51000","Virginia","5","900","Real GDP by state","2","..."," Private industries",316106,322793,327355,327396,332884,333197,332378,329689,331333,331070,335130,334474,328950,332450,332688,327473,325201,327449,329129,333829,331300,337060,340296,341940,335864,339548,342186,344413,343614,343892,343596,339989,344120,341481,343548,345345,340093,342843,345119,347286,348784,352853,355158,357560,353698,354268,356507,358025
"51000","Virginia","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",1338,1443,1566,1740,1361,1646,1488,1296,1156,1125,1098,988,1179,1030,954,1079,1215,1244,1438,1391,1023,1302,1343,1182,1402,1247,1186,1186,1280,1165,1001,1013,1117,1258,1321,1243,1348,1346,1327,1392,1286,1347,1413,1246,1417,1402,1452,1355
"51000","Virginia","5","900","Real GDP by state","6","21","   Mining",2519,2684,2437,2502,2902,2815,3018,2778,2763,2666,2530,2433,2642,2694,2698,3028,2650,2172,2138,2227,2273,2880,2792,2726,2468,2518,2545,2632,2249,2340,2131,1919,1834,1715,1630,1737,1881,1844,1797,1886,1644,1596,1606,1615,1494,1541,1670,1698
"51000","Virginia","5","900","Real GDP by state","10","22","   Utilities",5352,5923,5680,5662,5686,5821,6201,5852,5934,5779,6046,6058,6219,6175,6418,5656,5737,6839,6339,6111,7399,6856,6640,6603,6634,6607,6585,7198,6037,6574,6337,5897,6069,6173,5864,5751,5955,5392,5493,5587,5136,5483,5572,5229,5102,5400,5986,5927
"51000","Virginia","5","900","Real GDP by state","11","23","   Construction",24476,24028,24157,23595,24080,23136,22120,21008,20762,20941,20477,19851,19121,18629,18412,17229,15949,15744,15866,15382,14888,15503,15717,15653,15380,15854,16038,16448,16891,16990,17183,17429,17572,17288,17376,17178,16766,16796,16521,16585,16482,17257,17318,17443,17420,17198,17290,17311
"51000","Virginia","5","900","Real GDP by state","12","31-33","   Manufacturing",37019,38376,37931,38648,38469,38738,38903,38356,38615,38229,38998,37644,34894,36151,35651,36529,35502,38127,39881,42113,40924,41800,41785,40911,40181,40596,40402,41362,41479,40699,39645,37705,40826,39689,39174,38956,37267,37667,37571,38058,37445,38126,37679,37193,35619,35291,35733,35336
"51000","Virginia","5","900","Real GDP by state","13","...","     Durable goods manufacturing",15155,16000,15655,16109,15894,16204,16195,16156,16791,16370,17449,16583,15810,15586,15644,15239,14280,14183,14179,14483,14430,14984,15227,15431,15155,15877,15546,15631,14870,14609,14606,14543,15240,15159,15572,15604,15363,15474,15779,15803,15474,16255,15701,15727,14711,14696,15106,15153
"51000","Virginia","5","900","Real GDP by state","25","...","     Nondurable goods manufacturing",21945,22401,22333,22570,22625,22555,22742,22206,21745,21822,21413,20966,18959,20509,19945,21253,21212,23946,25708,27633,26492,26810,26554,25489,25040,24753,24876,25735,26576,26051,25023,23202,25592,24556,23658,23415,21992,22280,21905,22356,22068,22000,22078,21584,20989,20687,20742,20320
"51000","Virginia","5","900","Real GDP by state","34","42","   Wholesale trade",17489,18027,18267,18485,18721,18355,18476,18621,18696,19104,19041,18943,18975,18886,18627,18005,17055,16363,16336,16816,16214,16717,17053,17188,17120,16919,16955,17509,16892,17327,17143,16812,17392,17307,17682,17836,17168,17546,18022,17911,18073,18172,18275,18241,18035,18031,18428,18485
"51000","Virginia","5","900","Real GDP by state","35","44-45","   Retail trade",22769,23342,23885,23308,23430,23470,22840,23258,22758,22265,22469,22531,21607,21423,21348,20824,20618,20570,20603,21043,20960,21376,21517,21277,21657,21149,21130,21130,21804,21086,21759,21517,22386,22132,22222,22404,22207,22633,22736,22767,22861,23432,23796,24159,23870,23625,23698,23988
"51000","Virginia","5","900","Real GDP by state","36","48-49","   Transportation and warehousing",8514,8499,9142,9647,10315,10771,11047,10642,9928,9967,9742,10156,10065,9972,10022,9436,9276,9644,9673,9905,9714,9688,10020,10216,10003,10132,10071,10267,10282,10172,10124,9990,10254,10064,9862,10279,10099,10144,10275,10065,10046,10170,10318,10329,10119,10471,10549,10704
"51000","Virginia","5","900","Real GDP by state","45","51","   Information",19172,19847,21457,19345,19357,19544,19939,19567,19190,19736,20445,21143,20036,20953,21161,20310,18959,18862,18610,19338,18029,18413,18652,18307,15919,16564,16960,17114,14812,15382,15385,15147,15389,15503,15691,16446,16421,16338,16388,16476,17415,17450,17503,18160,17798,18233,18442,18240
"51000","Virginia","5","900","Real GDP by state","51","52","   Finance and insurance",15958,16602,17202,18557,18223,18296,18735,17915,17544,17441,16414,14869,17151,16585,15767,14078,16590,17666,17442,16986,17469,16531,16893,17532,18447,17737,17736,17555,18539,18318,18737,19506,17686,18297,18389,18800,18407,19027,18642,18948,19470,19290,19479,18686,19350,19383,19453,19758
"51000","Virginia","5","900","Real GDP by state","56","53","   Real estate and rental and leasing",51156,53525,53285,53291,53943,54571,53577,53804,55274,55360,57654,58400,55707,56664,56398,55906,57368,55514,56180,57014,56776,58103,58582,59924,57602,59710,60490,61003,60763,61243,60958,58782,60661,59559,60891,61273,60894,61906,62040,62057,62261,62679,63204,64384,63834,63169,62595,62668
"51000","Virginia","5","900","Real GDP by state","60","54","   Professional, scientific, and technical services",41578,41861,42333,42443,44776,44654,44536,45031,46339,45655,47210,48657,48795,49983,51649,52165,52139,52484,52016,52406,52937,53924,55624,55850,54735,56226,56802,56287,56255,56516,56745,56265,55757,55153,55370,55474,53947,53865,55022,55080,55440,56234,56507,57795,57721,58100,58420,58997
"51000","Virginia","5","900","Real GDP by state","64","55","   Management of companies and enterprises",12192,11350,11298,11485,11902,11688,11742,11653,11785,11757,11437,11074,10808,11005,11069,10848,10158,10334,10588,10754,10649,10912,10747,10893,10779,10421,10772,10816,10853,11272,11372,12226,10873,11389,11889,11807,10924,11440,11605,12300,12354,11917,11876,11903,11483,11318,11829,11919
"51000","Virginia","5","900","Real GDP by state","65","56","   Administrative and waste management services",9936,10156,10327,10282,10652,10646,10716,10839,11052,11402,11916,11995,11500,11644,11772,11641,11208,11211,11349,11607,12038,12491,12439,12823,12908,13353,13634,13430,13983,13865,13893,14189,14516,14485,14581,14589,15012,14981,15247,15376,15784,15974,16384,16610,16227,16252,16557,16741
"51000","Virginia","5","900","Real GDP by state","69","61","   Educational services",2999,3050,3090,3253,3213,3236,3296,3312,3473,3471,3513,3514,3541,3625,3726,3791,4029,4047,4120,4052,3940,3914,3847,3873,3691,3797,3691,3666,3693,3650,3624,3596,3551,3511,3517,3480,3441,3436,3421,3386,3370,3376,3360,3365,3337,3312,3353,3411
"51000","Virginia","5","900","Real GDP by state","70","62","   Health care and social assistance",20211,20180,20645,20629,21198,21265,21267,21345,21481,21617,21948,22269,22729,23207,23445,23847,24020,24038,24047,24117,23984,24028,23946,23905,24328,24286,24456,24311,25013,24599,24793,25160,25639,25535,25722,25596,25863,25813,26180,26510,26798,27130,27491,27846,27741,28298,27953,28066
"51000","Virginia","5","900","Real GDP by state","75","71","   Arts, entertainment, and recreation",2532,2538,2641,2601,2663,2678,2629,2678,2568,2644,2694,2694,2482,2611,2585,2584,2478,2455,2495,2528,2590,2619,2549,2748,2507,2344,2745,2512,2478,2534,2648,2613,2423,2432,2422,2463,2520,2431,2459,2545,2569,2582,2631,2730,2600,2692,2540,2595
"51000","Virginia","5","900","Real GDP by state","78","72","   Accommodation and food services",10318,10308,10431,10491,10747,10598,10554,10622,10895,10884,10617,10599,10348,10276,10082,9882,9606,9484,9467,9561,9412,9730,9809,9872,9898,10009,9978,9945,10029,9933,9882,9994,10100,9918,9905,9940,9860,9951,10070,10092,10128,10308,10397,10426,10270,10307,10291,10437
"51000","Virginia","5","900","Real GDP by state","81","81","   Other services, except government",11027,11209,11329,11241,11259,11179,11168,11061,11194,11076,11051,10967,11018,10968,11034,10870,10725,10626,10511,10449,10143,10293,10363,10476,10061,10079,10065,10118,10190,10263,10330,10277,10206,10107,10078,10139,10147,10262,10396,10378,10430,10502,10531,10674,10606,10665,10786,10851
"51000","Virginia","5","900","Real GDP by state","82","92"," Government",73192,72854,72713,72920,73823,73936,72990,73777,74620,75091,75377,75504,76229,76787,77395,76952,78038,78577,78837,78150,79815,79459,78918,78872,79424,78859,78962,79753,78953,79489,79613,80064,79449,79194,78214,77957,78955,78908,78663,78520,79141,79283,79476,79051,79923,79489,79537,79668
"53000","Washington","8","900","Real GDP by state","1","...","All industry total",321178,325906,323827,329511,333695,334391,337975,342000,344447,355047,361739,369307,360925,363030,364007,354121,347320,348398,347731,350409,351261,355307,357912,356431,357168,355780,357008,362784,367925,369294,371313,365365,374588,374227,379346,381411,382838,385825,390403,392887,395149,398598,400996,402858,412655,410913,414988,418174
"53000","Washington","8","900","Real GDP by state","2","..."," Private industries",272165,277360,275863,280256,283663,284056,287645,291716,294639,304828,310849,317974,309073,310833,310963,301161,293830,294756,294367,297259,297152,301658,304371,303859,303862,303306,305000,309382,314246,314758,316845,311471,320613,320251,325701,327959,328935,332024,336585,339173,341288,344407,346458,348731,357465,355653,360021,362929
"53000","Washington","8","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",4782,4817,4822,4841,5344,5808,5559,5467,5045,5206,4959,5049,4901,4798,4883,5462,6094,5655,6069,5007,5873,5852,5641,5538,5228,5401,5514,5961,5305,5535,5706,5376,4777,5092,5289,5491,5670,5365,5183,4933,6218,6051,6149,6516,6175,6534,6906,6980
"53000","Washington","8","900","Real GDP by state","6","21","   Mining",822,967,888,958,1098,1102,1067,1102,1262,904,842,728,612,541,528,596,630,554,544,504,505,523,531,482,453,462,429,436,380,393,355,352,373,377,406,448,453,469,474,486,497,522,479,482,429,386,372,375
"53000","Washington","8","900","Real GDP by state","10","22","   Utilities",3698,3874,3901,3749,3872,3950,4048,4209,3617,3698,3888,3879,3545,3969,4117,3601,3649,3379,3514,3615,3547,3836,3813,3935,3566,3879,4064,4031,3551,3695,3571,3498,3694,3712,3578,3479,3303,3440,3546,3644,3364,3378,3572,3501,3136,3484,3355,3356
"53000","Washington","8","900","Real GDP by state","11","23","   Construction",17053,16936,17002,17265,17307,17418,17700,17522,18125,19131,19040,18921,18419,18122,17903,16162,14773,14047,13590,13061,12931,12609,12760,12443,11750,11819,11855,12149,12212,12721,13057,13458,13934,14101,14497,14605,14704,14782,15065,15372,15722,16285,16082,16252,16901,17103,17511,17841
"53000","Washington","8","900","Real GDP by state","12","31-33","   Manufacturing",40637,43566,42923,44293,45077,44207,42595,45565,46230,49353,50196,50265,47981,47789,47153,47079,44556,47747,48165,49976,47965,49981,50818,48386,47796,47462,47472,50253,49177,49294,49861,49240,51246,50737,51279,50133,51958,50564,50090,50469,50724,50606,51215,50070,50225,50683,49942,49094
"53000","Washington","8","900","Real GDP by state","13","...","     Durable goods manufacturing",28093,30056,29212,31689,33309,33332,31827,34525,34878,37429,38026,38391,37444,36889,37049,36692,34106,36019,35889,37387,35922,38390,39783,38053,38345,38278,38880,41550,40949,41311,42268,41875,42916,42339,42538,41759,44104,42619,42402,42765,42729,42701,43193,42175,41896,42352,41615,40940
