Plant Id,NERC Region,Year
1032,RFC,2014
1037,RFC,2014
1038,RFC,2014
1040,RFC,2014
1043,RFC,2014
1046,MRO,2014
1047,MRO,2014
1048,MRO,2014
1060,MRO,2014
1067,MRO,2014
1068,MRO,2014
1073,MRO,2014
1077,MRO,2014
1079,MRO,2014
1081,MRO,2014
1082,MRO,2014
1084,MRO,2014
1091,MRO,2014
1097,MRO,2014
1104,MRO,2014
1105,MRO,2014
1109,SERC,2014
1120,MRO,2014
1121,MRO,2014
1122,MRO,2014
1123,MRO,2014
1124,MRO,2014
1125,MRO,2014
1126,MRO,2014
1127,MRO,2014
1128,MRO,2014
1129,MRO,2014
1130,MRO,2014
1131,MRO,2014
1132,MRO,2014
1134,MRO,2014
1135,MRO,2014
1137,MRO,2014
1138,MRO,2014
1141,MRO,2014
1142,MRO,2014
1143,MRO,2014
1144,MRO,2014
1145,MRO,2014
1146,MRO,2014
1150,MRO,2014
1153,MRO,2014
1154,MRO,2014
1155,MRO,2014
1156,MRO,2014
1157,MRO,2014
1158,MRO,2014
1160,MRO,2014
1162,MRO,2014
1163,MRO,2014
1164,MRO,2014
1165,MRO,2014
1166,MRO,2014
1167,MRO,2014
1168,MRO,2014
1169,MRO,2014
1172,MRO,2014
1173,MRO,2014
1176,MRO,2014
1177,MRO,2014
1180,MRO,2014
1181,MRO,2014
1184,MRO,2014
1186,MRO,2014
1187,MRO,2014
1188,MRO,2014
1190,MRO,2014
1191,MRO,2014
1192,MRO,2014
1193,MRO,2014
1194,MRO,2014
1198,MRO,2014
1199,MRO,2014
1200,MRO,2014
1201,MRO,2014
1202,MRO,2014
1203,MRO,2014
1206,MRO,2014
1217,MRO,2014
1224,SPP,2014
1225,SPP,2014
1230,SPP,2014
1233,SPP,2014
1235,SPP,2014
1239,SPP,2014
1240,SPP,2014
1241,SPP,2014
1242,SPP,2014
1248,SPP,2014
1250,SPP,2014
1252,SPP,2014
1258,SPP,2014
1259,SPP,2014
1261,SPP,2014
1262,SPP,2014
1263,SPP,2014
1264,SPP,2014
1265,SPP,2014
1266,SPP,2014
1268,SPP,2014
1270,SPP,2014
1271,SPP,2014
1272,SPP,2014
1274,SPP,2014
1276,SPP,2014
1278,SPP,2014
1279,SPP,2014
1280,SPP,2014
1283,SPP,2014
1285,SPP,2014
1286,SPP,2014
1287,SPP,2014
1291,SPP,2014
1292,SPP,2014
1295,SPP,2014
1296,SPP,2014
1297,SPP,2014
1299,SPP,2014
1300,SPP,2014
1305,SPP,2014
1307,SPP,2014
1308,SPP,2014
1313,SPP,2014
1314,SPP,2014
1315,SPP,2014
1316,SPP,2014
1317,SPP,2014
1319,SPP,2014
1320,SPP,2014
1321,SPP,2014
1322,SPP,2014
1324,SPP,2014
1325,SPP,2014
1326,SPP,2014
1327,SPP,2014
1328,SPP,2014
1329,SPP,2014
1330,SPP,2014
1332,SPP,2014
1336,SPP,2014
1353,RFC,2014
1354,SERC,2014
1355,SERC,2014
1356,SERC,2014
1357,SERC,2014
1358,SERC,2014
1359,SERC,2014
1363,SERC,2014
1364,SERC,2014
1365,SERC,2014
1366,SERC,2014
1368,SERC,2014
1371,SERC,2014
1374,SERC,2014
1376,SERC,2014
1377,SERC,2014
1378,SERC,2014
1379,SERC,2014
1380,SERC,2014
1381,SERC,2014
1382,SERC,2014
1383,SERC,2014
1384,SERC,2014
1385,SERC,2014
1391,SERC,2014
1393,SERC,2014
1394,SERC,2014
1396,SPP,2014
1400,SPP,2014
1401,SERC,2014
1402,SERC,2014
1403,SERC,2014
1404,SERC,2014
1409,SERC,2014
1416,SPP,2014
1417,SPP,2014
1435,SPP,2014
1439,SPP,2014
1443,SPP,2014
1447,SPP,2014
1449,SPP,2014
1453,SPP,2014
1455,SPP,2014
1456,SPP,2014
1464,SERC,2014
1466,NPCC,2014
1468,NPCC,2014
1469,NPCC,2014
1472,NPCC,2014
1474,NPCC,2014
1475,NPCC,2014
1478,NPCC,2014
1480,NPCC,2014
1481,NPCC,2014
1482,NPCC,2014
1483,NPCC,2014
1484,NPCC,2014
1486,NPCC,2014
1487,NPCC,2014
1488,NPCC,2014
1491,NPCC,2014
1492,NPCC,2014
1493,NPCC,2014
1497,NPCC,2014
1498,NPCC,2014
1500,NPCC,2014
1501,NPCC,2014
1504,NPCC,2014
1505,NPCC,2014
1507,NPCC,2014
1508,NPCC,2014
1509,NPCC,2014
1510,NPCC,2014
1511,NPCC,2014
1513,NPCC,2014
1516,NPCC,2014
1552,RFC,2014
1553,RFC,2014
1554,RFC,2014
1555,RFC,2014
1556,RFC,2014
1557,RFC,2014
1559,RFC,2014
1560,RFC,2014
1563,RFC,2014
1564,RFC,2014
1567,RFC,2014
1571,RFC,2014
1572,RFC,2014
1573,RFC,2014
1574,RFC,2014
1580,RFC,2014
1586,NPCC,2014
1587,NPCC,2014
1588,NPCC,2014
1590,NPCC,2014
1592,NPCC,2014
1595,NPCC,2014
1597,NPCC,2014
1599,NPCC,2014
1603,NPCC,2014
1604,NPCC,2014
1605,NPCC,2014
1606,NPCC,2014
1607,NPCC,2014
1615,NPCC,2014
1619,NPCC,2014
1620,NPCC,2014
1626,NPCC,2014
1629,NPCC,2014
1630,NPCC,2014
1631,NPCC,2014
1634,NPCC,2014
1637,NPCC,2014
1638,NPCC,2014
1642,NPCC,2014
1643,NPCC,2014
1660,NPCC,2014
1670,NPCC,2014
1678,NPCC,2014
1682,NPCC,2014
1693,RFC,2014
1694,RFC,2014
1695,RFC,2014
1698,RFC,2014
1700,RFC,2014
1701,RFC,2014
1702,RFC,2014
1704,RFC,2014
1705,RFC,2014
1706,RFC,2014
1707,RFC,2014
1708,RFC,2014
1710,RFC,2014
1712,RFC,2014
1713,RFC,2014
1714,RFC,2014
1715,RFC,2014
1716,RFC,2014
1718,RFC,2014
1719,RFC,2014
1720,RFC,2014
1722,RFC,2014
1723,RFC,2014
1725,RFC,2014
1728,RFC,2014
1729,RFC,2014
1730,RFC,2014
1733,RFC,2014
1734,RFC,2014
1735,RFC,2014
1737,RFC,2014
1739,RFC,2014
1740,RFC,2014
1741,RFC,2014
1743,RFC,2014
1744,RFC,2014
1745,RFC,2014
1746,RFC,2014
1750,RFC,2014
1751,RFC,2014
1753,RFC,2014
1754,RFC,2014
1756,MRO,2014
1757,MRO,2014
1760,RFC,2014
1761,RFC,2014
1769,RFC,2014
1771,MRO,2014
1772,RFC,2014
1773,MRO,2014
1774,MRO,2014
1775,RFC,2014
1776,RFC,2014
1777,RFC,2014
1778,RFC,2014
1780,RFC,2014
1781,RFC,2014
1784,RFC,2014
1785,RFC,2014
1786,RFC,2014
1787,MRO,2014
1818,RFC,2014
1821,RFC,2014
1822,RFC,2014
1825,RFC,2014
1826,RFC,2014
1827,RFC,2014
1829,RFC,2014
1830,RFC,2014
1831,RFC,2014
1832,RFC,2014
1840,RFC,2014
1842,RFC,2014
1843,RFC,2014
1844,RFC,2014
1846,RFC,2014
1848,RFC,2014
1851,RFC,2014
1852,RFC,2014
1853,RFC,2014
1855,RFC,2014
1856,RFC,2014
1865,MRO,2014
1866,RFC,2014
1867,RFC,2014
1868,RFC,2014
1871,RFC,2014
1873,RFC,2014
1874,RFC,2014
1875,RFC,2014
1877,RFC,2014
1880,RFC,2014
1881,RFC,2014
1888,MRO,2014
1889,MRO,2014
1891,MRO,2014
1892,MRO,2014
1893,MRO,2014
1894,MRO,2014
1895,MRO,2014
1896,MRO,2014
1897,MRO,2014
1898,MRO,2014
1899,MRO,2014
1900,MRO,2014
1901,MRO,2014
1902,MRO,2014
1904,MRO,2014
1910,MRO,2014
1911,MRO,2014
1912,MRO,2014
1913,MRO,2014
1914,MRO,2014
1915,MRO,2014
1922,MRO,2014
1925,MRO,2014
1926,MRO,2014
1927,MRO,2014
1929,MRO,2014
1934,MRO,2014
1943,MRO,2014
1956,MRO,2014
1958,MRO,2014
1961,MRO,2014
1964,MRO,2014
1966,MRO,2014
1967,MRO,2014
1969,MRO,2014
1970,MRO,2014
1971,MRO,2014
1972,MRO,2014
1973,MRO,2014
1975,MRO,2014
1976,MRO,2014
1977,MRO,2014
1979,MRO,2014
1980,MRO,2014
1982,MRO,2014
1983,MRO,2014
1985,MRO,2014
1987,MRO,2014
1989,MRO,2014
1990,MRO,2014
1993,MRO,2014
1994,MRO,2014
1995,MRO,2014
1996,MRO,2014
1997,MRO,2014
1998,MRO,2014
1999,MRO,2014
2001,MRO,2014
2002,MRO,2014
2003,MRO,2014
2004,MRO,2014
2005,MRO,2014
2007,MRO,2014
2008,MRO,2014
2009,MRO,2014
2011,MRO,2014
2012,MRO,2014
2014,MRO,2014
2015,MRO,2014
2018,MRO,2014
2020,MRO,2014
2021,MRO,2014
2022,MRO,2014
2023,MRO,2014
2024,MRO,2014
2038,MRO,2014
2039,MRO,2014
2042,MRO,2014
2047,SERC,2014
2048,SERC,2014
2049,SERC,2014
2050,SERC,2014
2053,SERC,2014
2059,SERC,2014
2062,SERC,2014
2063,SERC,2014
2067,SERC,2014
2068,SERC,2014
2070,SERC,2014
2071,SERC,2014
2076,SPP,2014
2079,SPP,2014
2080,SPP,2014
2081,SPP,2014
2082,SERC,2014
2083,SERC,2014
2090,SPP,2014
2092,SPP,2014
2094,SPP,2014
2098,SPP,2014
2099,SERC,2014
2102,SERC,2014
2103,SERC,2014
2104,SERC,2014
2106,SERC,2014
2107,SERC,2014
2108,SERC,2014
2113,SERC,2014
2115,SPP,2014
2121,SPP,2014
2122,SERC,2014
2123,SERC,2014
2124,SPP,2014
2126,SERC,2014
2127,SERC,2014
2131,SERC,2014
2132,SPP,2014
2134,SPP,2014
2135,SPP,2014
2136,SPP,2014
2137,SERC,2014
2138,SERC,2014
2139,SERC,2014
2140,SERC,2014
2141,SERC,2014
2142,SPP,2014
2144,SERC,2014
2145,SERC,2014
2146,SERC,2014
2148,SPP,2014
2150,SERC,2014
2161,SPP,2014
2164,SERC,2014
2165,SERC,2014
2166,SPP,2014
2167,SERC,2014
2168,SERC,2014
2171,SPP,2014
2176,MRO,2014
2177,MRO,2014
2181,WECC,2014
2182,WECC,2014
2185,WECC,2014
2186,WECC,2014
2187,WECC,2014
2188,WECC,2014
2191,WECC,2014
2192,WECC,2014
2193,WECC,2014
2194,WECC,2014
2195,WECC,2014
2196,WECC,2014
2199,WECC,2014
2203,WECC,2014
2204,WECC,2014
2214,MRO,2014
2215,MRO,2014
2216,MRO,2014
2217,MRO,2014
2221,MRO,2014
2222,MRO,2014
2223,MRO,2014
2225,MRO,2014
2226,MRO,2014
2227,MRO,2014
2228,MRO,2014
2229,MRO,2014
2230,MRO,2014
2231,MRO,2014
2232,MRO,2014
2233,MRO,2014
2234,SPP,2014
2235,MRO,2014
2236,MRO,2014
2237,MRO,2014
2238,MRO,2014
2240,MRO,2014
2241,MRO,2014
2243,MRO,2014
2244,MRO,2014
2249,MRO,2014
2250,MRO,2014
2253,MRO,2014
2255,MRO,2014
2256,MRO,2014
2260,MRO,2014
2265,MRO,2014
2266,MRO,2014
2268,MRO,2014
2271,MRO,2014
2273,MRO,2014
2274,MRO,2014
2277,MRO,2014
2278,MRO,2014
2289,MRO,2014
2290,MRO,2014
2291,MRO,2014
2292,MRO,2014
2294,MRO,2014
2295,MRO,2014
2296,MRO,2014
2297,MRO,2014
2299,MRO,2014
2300,MRO,2014
2302,MRO,2014
2303,MRO,2014
2305,MRO,2014
2308,MRO,2014
2310,MRO,2014
2311,MRO,2014
2312,MRO,2014
2313,MRO,2014
2315,MRO,2014
2316,MRO,2014
2322,WECC,2014
2324,WECC,2014
2330,WECC,2014
2336,WECC,2014
2349,NPCC,2014
2351,NPCC,2014
2352,NPCC,2014
2353,NPCC,2014
2354,NPCC,2014
2355,NPCC,2014
2356,NPCC,2014
2357,NPCC,2014
2358,NPCC,2014
2359,NPCC,2014
2360,NPCC,2014
2362,NPCC,2014
2364,NPCC,2014
2367,NPCC,2014
2368,NPCC,2014
2369,NPCC,2014
2378,RFC,2014
2379,RFC,2014
2380,RFC,2014
2382,RFC,2014
2383,RFC,2014
2384,RFC,2014
2385,RFC,2014
2388,RFC,2014
2390,RFC,2014
2393,RFC,2014
2398,RFC,2014
2399,RFC,2014
2400,RFC,2014
2401,RFC,2014
2403,RFC,2014
2404,RFC,2014
2406,RFC,2014
2408,RFC,2014
2409,RFC,2014
2410,RFC,2014
2411,RFC,2014
2434,RFC,2014
2442,WECC,2014
2444,WECC,2014
2446,SPP,2014
2450,WECC,2014
2451,WECC,2014
2453,SPP,2014
2454,SPP,2014
2465,WECC,2014
2480,NPCC,2014
2481,NPCC,2014
2483,NPCC,2014
2485,NPCC,2014
2486,NPCC,2014
2487,NPCC,2014
2490,NPCC,2014
2493,NPCC,2014
2494,NPCC,2014
2496,NPCC,2014
2497,NPCC,2014
2499,NPCC,2014
2500,NPCC,2014
2503,NPCC,2014
2504,NPCC,2014
2511,NPCC,2014
2512,NPCC,2014
2514,NPCC,2014
2516,NPCC,2014
2517,NPCC,2014
2518,NPCC,2014
2519,NPCC,2014
2520,NPCC,2014
2521,NPCC,2014
2522,NPCC,2014
2527,NPCC,2014
2530,NPCC,2014
2532,NPCC,2014
2535,NPCC,2014
2539,NPCC,2014
2540,NPCC,2014
2543,NPCC,2014
2544,NPCC,2014
2545,NPCC,2014
2546,NPCC,2014
2547,NPCC,2014
2548,NPCC,2014
2549,NPCC,2014
2550,NPCC,2014
2551,NPCC,2014
2552,NPCC,2014
2554,NPCC,2014
2555,NPCC,2014
2556,NPCC,2014
2557,NPCC,2014
2559,NPCC,2014
2560,NPCC,2014
2561,NPCC,2014
2562,NPCC,2014
2563,NPCC,2014
2564,NPCC,2014
2568,NPCC,2014
2569,NPCC,2014
2571,NPCC,2014
2572,NPCC,2014
2573,NPCC,2014
2574,NPCC,2014
2575,NPCC,2014
2576,NPCC,2014
2578,NPCC,2014
2579,NPCC,2014
2580,NPCC,2014
2581,NPCC,2014
2582,NPCC,2014
2583,NPCC,2014
2586,NPCC,2014
2588,NPCC,2014
2589,NPCC,2014
2590,NPCC,2014
2591,NPCC,2014
2594,NPCC,2014
2595,NPCC,2014
2596,NPCC,2014
2597,NPCC,2014
2598,NPCC,2014
2599,NPCC,2014
2600,NPCC,2014
2601,NPCC,2014
2604,NPCC,2014
2605,NPCC,2014
2606,NPCC,2014
2607,NPCC,2014
2608,NPCC,2014
2609,NPCC,2014
2610,NPCC,2014
2611,NPCC,2014
2612,NPCC,2014
2613,NPCC,2014
2614,NPCC,2014
2616,NPCC,2014
2617,NPCC,2014
2619,NPCC,2014
2621,NPCC,2014
2623,NPCC,2014
2624,NPCC,2014
2625,NPCC,2014
2627,NPCC,2014
2628,NPCC,2014
2630,NPCC,2014
2631,NPCC,2014
2632,NPCC,2014
2634,NPCC,2014
2638,NPCC,2014
2639,NPCC,2014
2641,NPCC,2014
2678,NPCC,2014
2679,NPCC,2014
2681,NPCC,2014
2682,NPCC,2014
2685,NPCC,2014
2686,NPCC,2014
2691,NPCC,2014
2692,NPCC,2014
2693,NPCC,2014
2694,NPCC,2014
2695,NPCC,2014
2700,NPCC,2014
2706,SERC,2014
2707,SERC,2014
2710,SERC,2014
2712,SERC,2014
2714,SERC,2014
2715,SERC,2014
2716,SERC,2014
2718,SERC,2014
2719,SERC,2014
2720,SERC,2014
2721,SERC,2014
2722,SERC,2014
2723,SERC,2014
2726,SERC,2014
2727,SERC,2014
2728,SERC,2014
2729,SERC,2014
2730,SERC,2014
2735,SERC,2014
2736,SERC,2014
2741,SERC,2014
2743,SERC,2014
2745,SERC,2014
2746,SERC,2014
2747,SERC,2014
2749,SERC,2014
2750,SERC,2014
2751,SERC,2014
2756,SERC,2014
2758,SERC,2014
2773,SERC,2014
2778,SERC,2014
2779,SERC,2014
2780,SERC,2014
2783,SERC,2014
2790,MRO,2014
2801,MRO,2014
2811,MRO,2014
2815,MRO,2014
2817,MRO,2014
2823,MRO,2014
2824,MRO,2014
2828,RFC,2014
2830,RFC,2014
2831,RFC,2014
2832,RFC,2014
2835,RFC,2014
2836,RFC,2014
2837,RFC,2014
2838,RFC,2014
2840,RFC,2014
2843,RFC,2014
2847,RFC,2014
2848,RFC,2014
2850,RFC,2014
2851,RFC,2014
2852,RFC,2014
2854,RFC,2014
2861,RFC,2014
2864,RFC,2014
2866,RFC,2014
2869,RFC,2014
2872,RFC,2014
2876,RFC,2014
2878,RFC,2014
2880,RFC,2014
2881,RFC,2014
2902,RFC,2014
2903,RFC,2014
2906,RFC,2014
2909,RFC,2014
2914,RFC,2014
2917,RFC,2014
2921,RFC,2014
2933,RFC,2014
2935,RFC,2014
2936,RFC,2014
2937,RFC,2014
2942,RFC,2014
2943,RFC,2014
2945,RFC,2014
2951,SPP,2014
2952,SPP,2014
2953,SPP,2014
2956,SPP,2014
2963,SPP,2014
2964,SPP,2014
2965,SPP,2014
2966,SPP,2014
2975,SPP,2014
2980,SPP,2014
2981,SPP,2014
2982,SPP,2014
2984,SPP,2014
2985,SPP,2014
2986,SPP,2014
2987,SPP,2014
2991,SPP,2014
2995,SPP,2014
3000,SPP,2014
3003,SPP,2014
3004,SPP,2014
3006,SPP,2014
3008,SPP,2014
3013,WECC,2014
3014,WECC,2014
3020,WECC,2014
3021,WECC,2014
3024,WECC,2014
3025,WECC,2014
3026,WECC,2014
3028,WECC,2014
3029,WECC,2014
3032,WECC,2014
3033,WECC,2014
3034,WECC,2014
3035,WECC,2014
3036,WECC,2014
3037,WECC,2014
3040,WECC,2014
3041,WECC,2014
3045,WECC,2014
3047,WECC,2014
3048,WECC,2014
3049,WECC,2014
3050,WECC,2014
3053,WECC,2014
3067,WECC,2014
3068,WECC,2014
3071,WECC,2014
3074,WECC,2014
3075,WECC,2014
3076,WECC,2014
3077,WECC,2014
3078,WECC,2014
3080,WECC,2014
3081,WECC,2014
3082,WECC,2014
3083,WECC,2014
3084,WECC,2014
3096,RFC,2014
3098,RFC,2014
3109,RFC,2014
3110,RFC,2014
3111,RFC,2014
3112,RFC,2014
3113,RFC,2014
3114,RFC,2014
3115,RFC,2014
3116,RFC,2014
3117,RFC,2014
3118,RFC,2014
3120,RFC,2014
3122,RFC,2014
3124,RFC,2014
3130,RFC,2014
3131,RFC,2014
3132,RFC,2014
3136,RFC,2014
3138,RFC,2014
3139,RFC,2014
3140,RFC,2014
3142,RFC,2014
3143,RFC,2014
3144,RFC,2014
3145,RFC,2014
3146,RFC,2014
3147,RFC,2014
3148,RFC,2014
3149,RFC,2014
3152,RFC,2014
3153,RFC,2014
3154,RFC,2014
3155,RFC,2014
3157,RFC,2014
3160,RFC,2014
3161,RFC,2014
3162,RFC,2014
3163,RFC,2014
3164,RFC,2014
3166,RFC,2014
3168,RFC,2014
3169,RFC,2014
3170,RFC,2014
3175,RFC,2014
3176,RFC,2014
3236,NPCC,2014
3250,SERC,2014
3251,SERC,2014
3253,SERC,2014
3254,SERC,2014
3255,SERC,2014
3256,SERC,2014
3257,SERC,2014
3258,SERC,2014
3259,SERC,2014
3261,SERC,2014
3262,SERC,2014
3264,SERC,2014
3265,SERC,2014
3266,SERC,2014
3267,SERC,2014
3270,SERC,2014
3271,SERC,2014
3272,SERC,2014
3275,SERC,2014
3281,SERC,2014
3283,SERC,2014
3285,SERC,2014
3286,SERC,2014
3287,SERC,2014
3289,SERC,2014
3290,SERC,2014
3291,SERC,2014
3293,SERC,2014
3295,SERC,2014
3297,SERC,2014
3298,SERC,2014
3305,SERC,2014
3318,SERC,2014
3319,SERC,2014
3320,SERC,2014
3321,SERC,2014
3323,SERC,2014
3325,WECC,2014
3338,MRO,2014
3341,MRO,2014
3342,MRO,2014
3343,MRO,2014
3344,MRO,2014
3346,MRO,2014
3347,MRO,2014
3352,MRO,2014
3356,MRO,2014
3373,MRO,2014
3375,MRO,2014
3393,SERC,2014
3394,SERC,2014
3395,SERC,2014
3396,SERC,2014
3397,SERC,2014
3398,SERC,2014
3399,SERC,2014
3400,SERC,2014
3401,SERC,2014
3402,SERC,2014
3403,SERC,2014
3404,SERC,2014
3405,SERC,2014
3406,SERC,2014
3407,SERC,2014
3408,SERC,2014
3409,SERC,2014
3411,SERC,2014
3412,SERC,2014
3413,SERC,2014
3414,SERC,2014
3415,SERC,2014
3416,SERC,2014
3417,SERC,2014
3418,SERC,2014
3420,SERC,2014
3421,SERC,2014
3423,SERC,2014
3424,SERC,2014
3426,SERC,2014
3428,SERC,2014
3437,TRE,2014
3439,TRE,2014
3441,TRE,2014
3443,TRE,2014
3452,TRE,2014
3453,TRE,2014
3456,WECC,2014
3457,SERC,2014
3459,SERC,2014
3460,TRE,2014
3464,TRE,2014
3468,TRE,2014
3469,TRE,2014
3470,TRE,2014
3476,SPP,2014
3477,SPP,2014
3478,SPP,2014
3482,SPP,2014
3483,SPP,2014
3484,SPP,2014
3485,SPP,2014
3490,TRE,2014
3491,TRE,2014
3492,TRE,2014
3494,TRE,2014
3497,TRE,2014
3504,TRE,2014
3507,TRE,2014
3508,TRE,2014
3548,TRE,2014
3559,TRE,2014
3561,TRE,2014
3576,TRE,2014
3581,TRE,2014
3582,TRE,2014
3583,TRE,2014
3584,TRE,2014
3585,TRE,2014
3586,TRE,2014
3594,TRE,2014
3595,TRE,2014
3597,TRE,2014
3598,TRE,2014
3599,TRE,2014
3600,TRE,2014
3601,TRE,2014
3602,SPP,2014
3604,SPP,2014
3609,TRE,2014
3611,TRE,2014
3612,TRE,2014
3624,TRE,2014
3628,TRE,2014
3630,TRE,2014
3631,TRE,2014
3643,WECC,2014
3644,WECC,2014
3646,WECC,2014
3648,WECC,2014
3651,WECC,2014
3655,WECC,2014
3656,WECC,2014
3658,WECC,2014
3659,WECC,2014
3661,WECC,2014
3665,WECC,2014
3666,WECC,2014
3675,WECC,2014
3676,WECC,2014
3686,WECC,2014
3688,WECC,2014
3691,WECC,2014
3697,WECC,2014
3698,WECC,2014
3699,WECC,2014
3704,WECC,2014
3708,NPCC,2014
3709,NPCC,2014
3710,NPCC,2014
3711,NPCC,2014
3712,NPCC,2014
3714,NPCC,2014
3716,NPCC,2014
3717,NPCC,2014
3720,NPCC,2014
3722,NPCC,2014
3723,NPCC,2014
3724,NPCC,2014
3725,NPCC,2014
3728,NPCC,2014
3731,NPCC,2014
3734,NPCC,2014
3735,NPCC,2014
3737,NPCC,2014
3739,NPCC,2014
3740,NPCC,2014
3743,NPCC,2014
3745,NPCC,2014
3746,NPCC,2014
3750,NPCC,2014
3751,NPCC,2014
3753,NPCC,2014
3754,NPCC,2014
3762,NPCC,2014
3764,NPCC,2014
3765,NPCC,2014
3772,RFC,2014
3773,RFC,2014
3774,RFC,2014
3775,RFC,2014
3776,RFC,2014
3777,RFC,2014
3778,RFC,2014
3779,RFC,2014
3780,RFC,2014
3782,RFC,2014
3785,RFC,2014
3789,RFC,2014
3790,RFC,2014
3796,SERC,2014
3797,SERC,2014
3798,SERC,2014
3799,SERC,2014
3800,SERC,2014
3803,SERC,2014
3804,SERC,2014
3806,SERC,2014
3809,SERC,2014
3821,RFC,2014
3823,SERC,2014
3825,RFC,2014
3826,RFC,2014
3827,RFC,2014
3833,SERC,2014
3834,RFC,2014
3845,WECC,2014
3847,WECC,2014
3850,WECC,2014
3852,WECC,2014
3853,WECC,2014
3854,WECC,2014
3855,WECC,2014
3860,WECC,2014
3861,WECC,2014
3866,WECC,2014
3867,WECC,2014
3868,WECC,2014
3869,WECC,2014
3878,WECC,2014
3883,WECC,2014
3886,WECC,2014
3887,WECC,2014
3888,WECC,2014
3891,WECC,2014
3895,WECC,2014
3913,WECC,2014
3914,WECC,2014
3915,WECC,2014
3916,WECC,2014
3917,WECC,2014
3918,WECC,2014
3921,WECC,2014
3925,WECC,2014
3926,WECC,2014
3927,WECC,2014
3929,WECC,2014
3935,RFC,2014
3936,RFC,2014
3938,RFC,2014
3943,RFC,2014
3944,RFC,2014
3947,RFC,2014
3948,RFC,2014
3954,RFC,2014
3971,MRO,2014
3972,MRO,2014
3973,MRO,2014
3974,MRO,2014
3975,MRO,2014
3976,MRO,2014
3982,MRO,2014
3983,MRO,2014
3984,MRO,2014
3986,MRO,2014
3988,MRO,2014
3989,MRO,2014
3991,MRO,2014
3992,MRO,2014
3993,MRO,2014
3995,MRO,2014
3998,MRO,2014
4000,MRO,2014
4002,MRO,2014
4005,MRO,2014
4007,MRO,2014
4008,MRO,2014
4009,MRO,2014
4011,MRO,2014
4012,MRO,2014
4014,MRO,2014
4015,MRO,2014
4018,MRO,2014
4019,MRO,2014
4020,MRO,2014
4021,MRO,2014
4040,RFC,2014
4041,RFC,2014
4042,RFC,2014
4043,RFC,2014
4044,MRO,2014
4045,RFC,2014
4046,RFC,2014
4050,MRO,2014
4053,MRO,2014
4054,MRO,2014
4056,MRO,2014
4057,MRO,2014
4059,MRO,2014
4060,MRO,2014
4061,MRO,2014
4063,MRO,2014
4064,MRO,2014
4065,MRO,2014
4067,MRO,2014
4068,MRO,2014
4071,MRO,2014
4072,MRO,2014
4074,MRO,2014
4075,MRO,2014
4076,MRO,2014
4077,MRO,2014
4078,MRO,2014
4079,MRO,2014
4080,MRO,2014
4100,MRO,2014
4102,MRO,2014
4112,MRO,2014
4113,MRO,2014
4114,MRO,2014
4118,MRO,2014
4119,MRO,2014
4120,MRO,2014
4122,MRO,2014
4124,MRO,2014
4125,MRO,2014
4130,MRO,2014
4139,MRO,2014
4140,MRO,2014
4142,MRO,2014
4143,MRO,2014
4146,MRO,2014
4147,MRO,2014
4148,RFC,2014
4150,WECC,2014
4151,WECC,2014
4158,WECC,2014
4162,WECC,2014
4176,WECC,2014
4177,WECC,2014
4178,WECC,2014
4180,WECC,2014
4182,WECC,2014
4183,WECC,2014
4185,WECC,2014
4195,TRE,2014
4201,MRO,2014
4204,WECC,2014
4213,WECC,2014
4214,WECC,2014
4251,WECC,2014
4256,WECC,2014
4257,RFC,2014
4258,RFC,2014
4259,RFC,2014
4263,WECC,2014
4266,TRE,2014
4270,SERC,2014
4271,MRO,2014
4939,TRE,2014
4940,SPP,2014
4941,WECC,2014
5083,RFC,2014
6000,RFC,2014
6001,SERC,2014
6002,SERC,2014
6004,RFC,2014
6006,RFC,2014
6008,WECC,2014
6009,SERC,2014
6011,RFC,2014
6012,NPCC,2014
6013,WECC,2014
6014,SERC,2014
6015,SERC,2014
6016,SERC,2014
6017,SERC,2014
6018,RFC,2014
6019,RFC,2014
6020,RFC,2014
6021,WECC,2014
6022,RFC,2014
6023,RFC,2014
6026,RFC,2014
6030,MRO,2014
6031,RFC,2014
6034,RFC,2014
6035,RFC,2014
6036,SERC,2014
6038,SERC,2014
6040,RFC,2014
6041,SERC,2014
6042,FRCC,2014
6043,FRCC,2014
6045,FRCC,2014
6046,FRCC,2014
6047,NPCC,2014
6049,NPCC,2014
6051,SERC,2014
6052,SERC,2014
6055,SERC,2014
6056,HICC,2014
6058,MRO,2014
6060,WECC,2014
6061,SERC,2014
6063,MRO,2014
6064,SPP,2014
6065,SPP,2014
6068,SPP,2014
6071,SERC,2014
6072,SERC,2014
6073,SERC,2014
6074,SPP,2014
6076,WECC,2014
6077,MRO,2014
6081,NPCC,2014
6082,NPCC,2014
6083,NPCC,2014
6085,RFC,2014
6086,MRO,2014
6087,SERC,2014
6088,WECC,2014
6089,MRO,2014
6090,MRO,2014
6092,MRO,2014
6094,RFC,2014
6095,SPP,2014
6096,MRO,2014
6098,MRO,2014
6099,WECC,2014
6100,WECC,2014
6101,WECC,2014
6103,RFC,2014
6105,RFC,2014
6106,WECC,2014
6110,NPCC,2014
6112,WECC,2014
6113,RFC,2014
6115,NPCC,2014
6118,RFC,2014
6119,NPCC,2014
6120,WECC,2014
6122,NPCC,2014
6124,SERC,2014
6125,NPCC,2014
6126,SERC,2014
6127,SERC,2014
6128,TRE,2014
